text_a	label
A senior Belarus politician accused President Alexander Lukashenko on Friday of attempting to set up a dictatorship in the former Soviet republic .	O O B-LOC O O O B-PER I-PER O O O O O O O O O O O O B-MISC O O
Everything else is muddy , the waters of the fjord leaden .	O O O O O O O O O O O O
Wasim Akram c Knight b Hollioake 21	B-PER I-PER O B-PER O B-PER O
5. Louise McPaul ( Australia ) 62.06	O B-PER I-PER O B-LOC O O
The temperamental left-hander defeated the Chilean 6-4 4-6 7-6 6-2 .	O O O O O B-MISC O O O O O
He was sent off for insulting the referee and then urged his team mates to protest .	O O O O O O O O O O O O O O O O O
DUBLIN 1996-08-31	B-LOC O
Women 's shot put	O O O O
The Orioles remained tied with the White Sox for the American League wild card with the Mariners a game back .	O B-ORG O O O O B-ORG I-ORG O O B-MISC I-MISC O O O O B-ORG O O O O
Brentford 4 3 1 0 9 3 10	B-ORG O O O O O O O
-DOCSTART-	O
5. Olga Slioussareva ( Russia ) 36.170	O B-PER I-PER O B-LOC O O
Like I said many times , I think it 's a very little chance , but nothing is impossible .	O O O O O O O O O O O O O O O O O O O O
Spending rose 0.2 percent to a seasonally adjusted annual rate of $ 5.15 trillion after dropping a revised 0.4 percent in June .	O O O O O O O O O O O O O O O O O O O O O O O
RUGBY UNION - LYNAGH SEALS VICTORY OVER DWYER AND LEICESTER .	B-ORG I-ORG O B-PER O O O B-ORG O B-ORG O
Disaster struck on Thursday when a Russian airliner bringing coal miners to work crashed as it came in to land at the airport , killing all 141 people on board .	O O O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O
The Carl Vinson leads a battle group that includes seven other ships , and there are nine other U.S. ships in the Gulf for a total of 20 .	O B-MISC I-MISC O O O O O O O O O O O O O O O B-LOC O O O B-LOC O O O O O O
Ready copper fell by 150 rupees at 12,350 rupees per quintal on fresh offerings by the stockists who expect Hindustan Copper to cut prices .	O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O
Bob Wickman ( 6-1 ) pitched 2 2/3 hitless innings for the win , his second for the Brewers .	B-PER I-PER O O O O O O O O O O O O O O O O B-ORG O
" We have chosen the challenge because it is our only option , " proclaimed one banner on the road to Tripoli airport which serves only internal flights because of the sanctions .	O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O
12. Frank Nobilo ( New Zealand ) 209,412	O B-PER I-PER O B-LOC I-LOC O O
Before Levy 's arrival in Bonn , German Defence Minister Volker Ruehe will visit Israel from September 2 to 4 , the defence ministry said .	O B-PER O O O B-LOC O B-MISC O O B-PER I-PER O O B-LOC O O O O O O O O O O O
The 30-year Treasury fell almost a point , raising its yield , which moves in the opposite direction from the price , to 7.12 percent from 7.04 percent late Thursday .	O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O
He said one of Wang 's apparent offences was to write a public letter in May suggesting that a free press and an independent judicial system were vital if the government really meant to stamp out rampant corruption .	O O O O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1913 - Sir Anthony Quayle born .	O O O B-PER I-PER O O
NEW YORK 59 75 .440 25	B-ORG I-ORG O O O O
Balls were going really fast .	O O O O O O
Division two	O O
Chonan 3 0 1 13 10 9	B-ORG O O O O O O
Their stay on top , though , may be short-lived as title rivals Essex , Derbyshire and Surrey all closed in on victory while Kent made up for lost time in their rain-affected match against Nottinghamshire .	O O O O O O O O O O O O O B-ORG O B-ORG O B-ORG O O O O O O B-ORG O O O O O O O O O O B-ORG O
It fires me up , makes me play my best tennis , " Tarango said .	O O O O O O O O O O O O O B-PER O O
Jeerasak Densakul , 24 , was arrested in 1995 when he was found with 11 slabs of cannabis weighing 2.2 kg ( 4.8 pounds ) , the CNB said .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O
Partick 3 0 2 1 1 2 2	B-ORG O O O O O O O
Nickel extended gains while other base metals were unchanged in narrow trade , they said .	O O O O O O O O O O O O O O O O
Brunswijk , 35 , denied the charge and reached an agreement with Pinas after replacing a golden necklace lost in the scuffle .	B-PER O O O O O O O O O O O B-PER O O O O O O O O O O
As Liberal prime minister 1905-1908 he granted self-government to the Transvaal .	O B-MISC O O O O O O O O B-LOC O
Attendance : 30,000	O O O
Leeds )	B-ORG O
From January to June Comelf exported 59 percent of its output , up from 37.3 percent in the same period last year .	O O O O B-ORG O O O O O O O O O O O O O O O O O O
NAIROBI 1996-08-31	B-LOC O
Lebed , Chechens sign framework political deal .	B-PER O B-MISC O O O O O
6. Brahim Lahlafi ( Morocco ) 13:08.05	O B-PER I-PER O B-LOC O O
The order included AXE switching equipment , ISDN equipment , Intelligent Network ( IN ) products , broad-band multi-media communication network products , services and training , Ericsson spokesman Per Zetterquist told Reuters .	O O O B-MISC O O O O O O B-MISC I-MISC O B-MISC O O O O O O O O O O O O O B-ORG O B-PER I-PER O B-ORG O
BOSTON 69 65 .515 5 1/2	B-ORG O O O O O
" We finally got things going in the right direction , " he said . "	O O O O O O O O O O O O O O O O
Petr Korda ( Czech Republic ) bat Bohdan Ulihrach ( Czech	B-PER I-PER O B-LOC I-LOC O O B-PER I-PER O B-LOC
-DOCSTART-	O
Crystal Palace 4 1 2 1 4 3 5	B-ORG I-ORG O O O O O O O
He said the repatriation would be carried out swiftly and would be enormous , starting with the closure of refugee camps .	O O O O O O O O O O O O O O O O O O O O O O
won , drawn , lost , goals for , goals against , points ) :	O O O O O O O O O O O O O O O
Attendance - 18,661	O O O
KANSAS CITY 61 74 .452 20	B-ORG I-ORG O O O O
He won acclaim for the insights that he gave into the events which shaped modern Europe and was one of Europe 's leading authorities on the great conflicts of the 20th century .	O O O O O O O O O O O O O O O B-LOC O O O O B-LOC O O O O O O O O O O O O
JAPAN - Yield for benchmark 182nd cash bond fell on buy-backs following weaker-than-expected industrial output data , which convinced traders the BOJ would not raise interest rates soon .	B-LOC O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O
FLORIDA AT CINCINNATI	B-ORG O B-LOC
R. Ponting not out 46	B-PER I-PER O O O
Singapore has a mandatory death sentence for anyone over 18 years of age found guilty of trafficking in more than 15 grams ( half an ounce ) of heroin , 30 grams ( an ounce ) of morphine or 500 grams ( 18 oz ) of cannabis or marijuana .	B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The victory against Japan marked the Fed Cup debut of Monica Seles , who became a naturalised U.S. citizen in 1994 .	O O O B-LOC O O B-MISC I-MISC O O B-PER I-PER O O O O O B-LOC O O O O
ROMANIA COMELF H1 PROFIT RISE BELOW TARGET .	B-LOC B-ORG O O O O O O
-DOCSTART-	O
FARMINGTON HILLS , Mich .	B-LOC I-LOC O B-LOC O
But Milwaukee tied it up in the bottom of the ninth on pinch-hitter Dave Nilsson 's two-run double .	O B-ORG O O O O O O O O O O O B-PER I-PER O O O O
Shares of Douglas & Lomason Co were up 4-1/2 at 30-5/8 Friday afternoon after Thursday 's announcement that the vehicle seat maker had agreed to be acquired by Magna International Inc for $ 31 a share , or $ 135 million .	O O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O
Earlier , police declined to comment on whether it suspected a link with the Marc Dutroux case , the paedophile kidnap , sex abuse and murder scandal which has rocked Belgium in the past two weeks .	O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O B-LOC O O O O O O
It was the second arms robbery this week .	O O O O O O O O O
This month , he announced that he would oversee a series of conferences to find " common ground " among American Catholics .	O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O
New Zealand win test series 2-1 .	B-LOC I-LOC O O O O O
TENNIS - FRIDAY 'S RESULTS FROM THE U.S. OPEN .	O O O O O O O B-MISC I-MISC O
Investors in Dutch bonds currently use German bond futures to hedge their portfolios because the FTO contract is so illiquid .	O O B-MISC O O O B-MISC O O O O O O O O B-ORG O O O O O
Iraq ordered many restaurants to close indefinitely to save food in face of a blockade .	B-LOC O O O O O O O O O O O O O O O
Representatives of the five nations making up the committee -- Israel , Lebanon , Syria , France and the United States -- will meet at 11 a.m. ( 0800 GMT ) in Naqoura , the coastal headquarters of the U.N. Interim Force in Lebanon ( UNIFIL ) .	O O O O O O O O O O B-LOC O B-LOC O B-LOC O B-LOC O O B-LOC I-LOC O O O O O O O O B-MISC O O B-LOC O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O
1836 - Scottish politician Sir Henry Campbell-Bannerman born .	O O B-MISC O O B-PER I-PER O O
1. Donovan Bailey ( Canada ) , Michael Johnson ( U.S. ) , Frankie	O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O B-PER
SOCCER - AUSTRIA DOMINATE SCOTLAND IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC O B-MISC I-MISC O O
Fullback Andre Joubert scored the other , scorching in from 40 metres at the start of the second half to add to his three long-range penalties .	O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O
FTSE close $ 21.25 $ 1000.0	B-MISC O O O O O
Death does have some sad dimensions to it but I am a man of faith , " he said . "	O O O O O O O O O O O O O O O O O O O O O
Richard Finn	B-PER I-PER
8. Dusan Kovacs ( Hungary ) 49.58	O B-PER I-PER O B-LOC O O
-DOCSTART-	O
PHILADELPHIA 1996-08-29	B-LOC O
Fears of a Fed tightening next month have resurfaced for the first time since the end of July . "	O O O B-ORG O O O O O O O O O O O O O O O O
September heating oil stood 1.02 cents lower at 62.65 cents a gallon .	O O O O O O O O O O O O O
THE HAGUE 1996-08-30	B-LOC I-LOC O
Douglas & Lomason has 4.45 million common shares outstanding , some of which are option shares to be purchased at exercise prices less than the $ 31 offered price .	B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
The Southeast Asian gold market was more or less a photo-fit picture of the previous week 's position with activity slow and bullion prices trapped in a well-worn range awaiting a seasonal upturn in demand and prices into the fourth quarter .	O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
If there was a dictatorship they would n't have the right to say things like this , " Sergei Posukhov , Lukashenko 's political adviser , told Reuters .	O O O O O O O O O O O O O O O O O O B-PER I-PER O B-PER O O O O O B-ORG O
I play an American so that 's why I play at night .	O O O B-MISC O O O O O O O O O
Grimsby 4 0 1 3 4 8 1	B-ORG O O O O O O O
" I knew he had problems with something , " Edberg said . "	O O O O O O O O O O B-PER O O O
The long bond was quoted to yield 7.12 percent .	O O O O O O O O O O
Crewe 4 1 1 2 4 6 4	B-ORG O O O O O O O
Algerian newspapers quoted the Human Rights National Observatory ( ONDH ) , a government-appointed watchdog , as saying earlier in August that about 1,400 civilians had been killed in bomb attacks blamed on Moslem guerrillas in the past two years .	B-MISC O O O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O O O O
AL-RAM , West Bank 1996-08-30	B-LOC O B-LOC I-LOC O
Sri Lanka beat Australia by four wickets in the third match of the Singer World Series one-day ( 50 overs ) cricket tournament on Friday .	B-LOC I-LOC O B-LOC O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O O O O O
" Certain powers can be delegated from the provincial level , towards the sub-regions , " he said .	O O O O O O O O O O O O O O O O O O O
El Salvador - Luis Lazo ( 61st )	B-LOC I-LOC O B-PER I-PER O O O
Brighton 1 Scunthorpe 1	B-ORG O B-ORG O
The U.S. 10-year benchmark fell 21/32 to yield 6.95 percent .	O B-LOC O O O O O O O O O
Value to the winning owner : $ 233,600	O O O O O O O O
Division B	O O
Net loss 1,967 loss 841	O O O O O
-DOCSTART-	O
-DOCSTART-	O
Pakistan won the toss and put England in to bat in the second limited overs cricket international at Edgbaston on Saturday .	B-LOC O O O O O B-LOC O O O O O O O O O O O B-LOC O O O
Results in the Trofej Beograd 96	O O O B-MISC I-MISC I-MISC
2. Colin Montgomerie 442,201	O B-PER I-PER O
286 Miguel Angel Jimenez ( Spain ) 74 72 73 67	O B-PER I-PER I-PER O B-LOC O O O O O
Reuters has not checked the stories and does not guarantee their accuracy .	B-ORG O O O O O O O O O O O O
They said a fire broke out at Shul'ala restaurant in the early hours on Saturday in al-Daih village , five km ( three miles ) west of the capital Manama .	O O O O O O O B-LOC O O O O O O O O B-LOC O O O O O O O O O O O O B-LOC O
PRESS DIGEST - Tunisia - Aug 31 .	O O O B-LOC O O O O
DTD : 09/01/96 SURE BID : Y	O O O O O O O
PAYING AGENT : Michigan National Bank , Detroit	O O O B-ORG I-ORG I-ORG O B-LOC
Lebed said he had a telephone conversation with Yeltsin late on Thursday but gave no details .	B-PER O O O O O O O B-PER O O O O O O O O
Northampton 46 West Hartlepool 20	B-ORG O B-ORG I-ORG O
-DOCSTART-	O
" When this government insists on stabbing the peace process and tearing it apart , this means that it is preparing for war , " the radio said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
1. Gabriela Szabo ( Romania ) 15 minutes 04.95 seconds	O B-PER I-PER O B-LOC O O O O O
Glamorgan 259 and 207 , Durham 114 and 211 .	B-ORG O O O O B-ORG O O O O
CHICAGO AT TORONTO	B-ORG O B-LOC
1. Svetlana Masterkova ( Russia ) four minutes 6.87 seconds	O B-PER I-PER O B-LOC O O O O O
Dealers said the precious metal eased on a report that the International Monetary Fund might sell some of its gold to reduce the debts of the poorest developing countries .	O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O
" We have the largest and most efficient port on the South China coast ; we have the best transport and telecommunications infrastructure in the world ; and we are investing in this hardware on an enormous scale , " Tsang said in a speech to Auckland during a visit to New Zealand .	O O O O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O B-LOC O O O O B-LOC I-LOC O
In Toronto , Kevin Tapani ( 12-8 ) allowed two runs and six hits over 7 1/3 innings and Frank Thomas hit his 29th homer and drove in three runs as the Chicago White Sox cruised to an 11-2 victory over the Blue Jays .	O B-LOC O B-PER I-PER O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O O O O B-ORG I-ORG O
Borac 4 0 0 4 1 10 0	B-ORG O O O O O O O
" When our people are tried , they are tried in a very secretive way .	O O O O O O O O O O O O O O O O
Earnings per share ( markka ) 2.2 vs 7.2	O O O O O O O O O
Arbroath 0 East Stirling 0	B-ORG O B-ORG I-ORG O
Polish Foreign Minister to visit Yugoslavia .	B-MISC O O O O B-LOC O
-DOCSTART-	O
Norway rules the island group under the terms of a 1920s international treaty which gave many other nations the right to establish setttlements and exploit the coal that is still mined there .	B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Australian Tom Moody took six for 82 but Chris Adams , 123 , and Tim O'Gorman , 109 , took Derbyshire to 471 and a first innings lead of 233 .	B-MISC B-PER I-PER O O O O O B-PER I-PER O O O O B-PER I-PER O O O O B-ORG O O O O O O O O O O
What kind of peace is this that prevents us from reaching our holy places ? "	O O O O O O O O O O O O O O O O
Torquay 4 2 1 1 5 3 7	B-ORG O O O O O O O
McGwire singled home a run to spark a three-run sixth and capped the scoring with a two-run homer in the seventh .	B-PER O O O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
Teams :	O O
JAKARTA POST	B-ORG I-ORG
Bosnia 's ruling Moslem nationalist party on Friday called on its refugee voters to end a boycott of absentee balloting in national elections , citing assurances provided by a U.S. envoy , government radio said .	B-LOC O O B-MISC O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O O O
Economist Joel Naroff of First Union bank in Philadelphia said consumer spending , which fuels two-thirds of the nation 's economy , may be much slower in the third quarter than in the first half , which should slow economic growth .	O B-PER I-PER O B-ORG I-ORG O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
" The stock market will have to edit the promises and then do a probability study on those edited promises , " said John Geraghty at the consulting firm North American Equity Services .	O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O O O B-ORG I-ORG I-ORG I-ORG O
CHICAGO 1996-08-30	B-LOC O
" Last year we stood on the court after we had lost and we put out hands together and made it our committment to bring back the Cup , " U.S. captain Billie Jean King said at the draw . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O O B-LOC O B-PER I-PER I-PER O O O O O O
Trade was very quiet with only one deal reported when spot high protein soymeal fetched 215 stg a tonne ex-store on the south coast .	O O O O O O O O O O O O O O O O O O O O O O O O O
5. Jimmy Vasser ( U.S. ) , Reynard Honda , 54.617	O B-PER I-PER O B-LOC O O B-ORG I-ORG O O
We really want the war to end , we hope and believe that our sons and brothers will win , " said Dudayeva , adding that she was from Urus-Martan .	O O O O O O O O O O O O O O O O O O O O O O B-PER O O O O O O B-LOC O
SQUASH - HONG KONG OPEN QUARTER-FINAL RESULTS .	O O B-MISC I-MISC I-MISC O O O
" Israel could not confront a united Arab stand or usurp their rights because the Arab rights could be regained when they achieve unity and solidarity , " Damascus radio said .	O B-LOC O O O O O B-MISC O O O O O O O B-MISC O O O O O O O O O O O O B-LOC O O O
This year 's Fed Cup finalists -- defending champion Spain and the United States -- will hit the road to open the 1997 women 's international team competition , based on the draw conducted Saturday at the U.S. Open .	O O O B-MISC I-MISC O O O O B-LOC O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O
Extras ( lb-25 w-4 nb-3 ) 32	O O O O O O O
HELSINKI 1996-08-30	B-LOC O
LOS ANGELES 73 61 .545 2	B-ORG I-ORG O O O O
Most of the others have been released after a brief stay in detention .	O O O O O O O O O O O O O O
Bernardin , 68 , underwent extensive surgery for pancreatic cancer in June 1995 followed by months of chemotherapy , which he said made him more aware of his own vulnerabilities and the need to minister to the sick .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The dollar closed at 1.4772 marks , up from 1.4767 late Wednesday .	O O O O O O O O O O O O O
Of the nearly 270 people hanged for various crimes in Singapore since 1975 , almost half have been for drug-related charges .	O O O O O O O O O O B-LOC O O O O O O O O O O O
-DOCSTART-	O
Between late June and July , a total of 192 people were poisoned by the toxic liquor , and 35 of them died and six were left severely handicapped , it said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The city 's industrial and commercial departments would confiscate disposable plastic containers and police would prevent new ones from entering the city , it said .	O O O O O O O O O O O O O O O O O O O O O O O O O O
Woods was among a group of 13 players at four under , including 1993 champion Billy Mayfair , who tied for second at last week 's World Series of Golf , and former U.S. Open champ Payne Stewart .	B-PER O O O O O O O O O O O O O O B-PER I-PER O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O O B-MISC I-MISC O B-PER I-PER O
He is not as fit as he used to be be but was too good for me in the end .	O O O O O O O O O O O O O O O O O O O O O
Jed-Forest 17 Watsonians 54	B-ORG O B-ORG O
Net 415 million 490 million 412 million	O O O O O O O
Local authorities launched an investigation after they received reports of several similar deaths in the area , it said .	O O O O O O O O O O O O O O O O O O O O
It was not immediately clear what caused the fire or if there were any casualties .	O O O O O O O O O O O O O O O O
-DOCSTART-	O
I think they will succeed .	O O O O O O
The first portion of the campaign involves pickup trucks equipped with billboards that were driving along some of the nation 's busiest interstate highways during the Labor Day weekend , including Interstate 95 on the East Coast , Interstates 80 and 90 in the Midwest and Interstate 5 in California .	O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O O B-LOC I-LOC O O B-LOC I-LOC O B-LOC I-LOC O B-LOC O O B-LOC O B-LOC I-LOC O B-LOC O
SOCCER - ISRAEL BEAT BULGARIA IN EUROPEAN UNDER-21 QUALIFIER .	O O B-LOC O B-LOC O B-MISC O O O
BEIJING 1996-08-31	B-LOC O
" This lack of rule of law is an indication that the authorities are not interested in fair play , " she said . "	O O O O O O O O O O O O O O O O O O O O O O O O O
He was well backed by England hopeful Mark Butcher who made 70 as Surrey closed on 429 for seven , a lead of 234 .	O O O O O B-LOC O B-PER I-PER O O O O B-ORG O O O O O O O O O O O
After Parnevik started off his round by parring the first hole and bogeying the second , the Swede birdied six of the next seven holes .	O B-PER O O O O O O O O O O O O O O O B-MISC O O O O O O O O
Currie 45 Heriot 's F.P. 5	B-ORG O B-ORG I-ORG I-ORG O
Carlisle 4 2 1 1 2 1 7	B-ORG O O O O O O O
A 20-ton piece of the Titanic 's steel hull , which had been attached by cables to a recovery ship off the coast of Newfoundland , Canada , fell back to the bottom of the sea , said Erin Purcell of Boston-based Reagan Communications that represents two of the ships used in the expedition .	O O O O O B-MISC O O O O O O O O O O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O B-PER I-PER O B-MISC B-ORG I-ORG O O O O O O O O O O O
The administration is still studying the new data , and officials have said that if experts think the information is significant , the agency could reopen its investigation .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
WIGAN , England 1996-08-31	B-LOC O B-LOC O
He declined to give any further information .	O O O O O O O O
-DOCSTART-	O
" We had two very strong economic reports , " said David Shulman , Salomon Bros . '	O O O O O O O O O O O B-PER I-PER O B-ORG I-ORG I-ORG O
Chester 4 1 1 2 6 7 4	B-ORG O O O O O O O
5. Hanne Haugland ( Norway ) 1.91	O B-PER I-PER O B-LOC O O
Silver , basis the September contract on New York 's Comex market , was expected to find support at between $ 5.12 - $ 5.15 an ounce and meet resistance from $ 5.25 - $ 5.30 , they added .	O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
