text_a	label
SOCCER - WALES BEAT SAN MARINO IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC I-LOC O B-MISC I-MISC O O
For the week , it was down 1.55 points .	O O O O O O O O O O
4. Lee Westwood 301,972	O B-PER I-PER O
" We could lift the ban tomorrow , but that would not mean anything immediately , " said Drazek . "	O O O O O O O O O O O O O O O O O O B-PER O O
" The girls , Rachel and Severine , have been found .	O O O O B-PER O B-PER O O O O O
CRICKET - 1997 ASHES INTINERARY .	O O O B-MISC O O
Clinton said Iraqi military forces overran the city of Arbil , which has been held since 1994 by Kurdish rebels who Baghdad says are backed by Iran .	B-PER O B-MISC O O O O O O B-LOC O O O O O O O O B-MISC O O B-LOC O O O O B-LOC O
LONDON 1996-08-31	B-LOC O
Green flags and banners praise the " great revolution " and promise defiance against United Nations sanctions imposed for Libya 's refusal to hand over for trial two suspects wanted in connection with the 1988 bombing of a Pan Am flight over Lockerbie , Scotland .	O O O O O O O O O O O O O O B-ORG I-ORG O O O B-LOC O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O B-LOC O B-LOC O
Net 650 million 680 million 600 million	O O O O O O O
Distances : Three lengths , two-and-a-half lengths .	O O O O O O O O
He declined to say whether the girls had been kidnapped or whether they had gone away of their own accord .	O O O O O O O O O O O O O O O O O O O O O
" There was some profit-taking early on , and it 's just sitting there , " a Texas trader said of heating oil 's and gasoline 's losses .	O O O O O O O O O O O O O O O O O B-LOC O O O O O O O O O O O
MONTE CARLO 1996-08-30	B-LOC I-LOC O
-DOCSTART-	O
-DOCSTART-	O
2. Michael Green ( Jamaica ) , Osmond Ezinwa ( Nigeria ) , Oeji Aliu	O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O B-PER I-PER
" Collins would never be a proponent of contemporary terrorism as practised today .	O B-PER O O O O O O O O O O O O
Canadian dollar 639.55 639.38	B-MISC O O O
-DOCSTART-	O
TORONTO 63 72 .467 12 1/2	B-ORG O O O O O
The Canadian market typically closes early on holiday weekends and Canadian financial markets will be closed on Monday for Labour Day .	O B-MISC O O O O O O O O B-MISC O O O O O O O O B-MISC I-MISC O
1706 - French troops under Duke of Orleans besieging Turin were defeated by the Austrians under Prince Eugene , the French army was destroyed and they ceased trying to capture northern Italy .	O O B-MISC O O O O B-LOC O B-LOC O O O O B-MISC O O B-ORG O O B-MISC O O O O O O O O O O B-LOC O
Cofinec plunges on H1 results .	B-ORG O O O O O
2. Merlene Ottey ( Jamaica ) 10.94	O B-PER I-PER O B-LOC O O
SQUASH - HONG KONG OPEN SEMIFINAL RESULTS .	O O B-MISC I-MISC I-MISC O O O
SOCCER - ENGLAND BEAT MOLDOVA IN UNDER-21 QUALIFIER .	O O B-LOC O B-LOC O O O O
" Discussions with employee and union representatives are continuing , " the company said in a statement .	O O O O O O O O O O O O O O O O O O
BELGRADE 1996-08-31	B-LOC O
That 's always been the worst part of my game .	O O O O O O O O O O O
LONDON 1996-08-30	B-LOC O
The Rally for the Return of Refugees and Democracy in Rwanda ( RDR ) urged the U.N. High Commissioner for Refugees to avoid any " policing approach " and to calm refugees by explaining the aims of the operation .	O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O
Last month , Wang , 45 , a veteran dissident of the 1979 Democracy Wall movement , was ordered to serve one year of " re-education through labour " , but released because of poor health .	O O O B-PER O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O
Since 1993 , 24 children have been killed by the explosive force of automotive air bags , which inflate at speeds up to 200 miles per hour .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
ISSUE : Bldg auth ( law enforcement ctr ) Series 1996-A TAX STAT : Exempt-REV	O O O O O O O O O O O O O O O
Three African leaders -- from Niger , Guinea and Ghana -- are expected to attend the celebrations marking September 1 , 1969 when a group of young army officers , led by a 27-year-old Gaddafi , deposed King Mohammed Idris .	O B-MISC O O O B-LOC O B-LOC O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O B-PER I-PER O
Greenock Morton 3 2 0 1 5 2 6	B-ORG I-ORG O O O O O O O
-DOCSTART-	O
Essex need another 148 with five wickets in hand to beat Yorkshire after a maiden first-class century from Richard Kettleborough transformed a match which his side had seemed certain to lose .	B-ORG O O O O O O O O O O B-ORG O O O O O O B-PER I-PER O O O O O O O O O O O O
The report , monitored by the British Broadcasting Corporation ( BBC ) , quoted security services as saying six other people were injured in the blast in the town of Staouelli .	O O O O O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O B-LOC O
BOXING - KNOCK-OUT SPECIALIST MILLER DEFENDS TITLE .	O O O O B-PER O O O
Xiao said conditions in the labour camp were so brutal they drove another activist sentenced with Wang to attempt suicide .	B-PER O O O O O O O O O O O O O O O B-PER O O O O
It involves the withdrawal of Russian troops sent to Chechnya in December 1994 to crush the separatists and a postponement of the issue at the heart of the conflict -- the status of the mainly-Moslem North Caucasus region .	O O O O O B-MISC O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O B-MISC B-LOC I-LOC O O
Camacho took a controversial points decision against the Panamanian in Atlantic City in June in a title fight .	B-PER O O O O O O O B-MISC O B-LOC I-LOC O O O O O O O
" The economy is not going to be expanding at the 4.8 percent ( annual ) rate that we had in the second quarter but it is likely to keep expanding in the 3 percent range , " she said , above the 2 percent to 2-1/4 percent that the Fed considers to be non-inflationary .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O
It was Belgium 's first victory under Van Moer after two draws in friendlies against Russia and Italy .	O O B-LOC O O O O B-PER I-PER O O O O O O B-LOC O B-LOC O
Saturday ( British unless stated ) :	O O B-MISC O O O O
Zemun 4 1 2 1 3 3 5	B-ORG O O O O O O O
291 Phillip Price 72 76 74 69 , Adam Hunter 70 79 73 69 , Peter O'Malley ( Australia ) 71 73 75 72 , Mark Roe 69 71 78 73 , Mike Clayton ( Australia ) 69 76 73 73	O B-PER I-PER O O O O O B-PER I-PER O O O O O B-PER I-PER O B-LOC O O O O O O B-PER I-PER O O O O O B-PER I-PER O B-LOC O O O O O
Swansea 4 1 0 3 4 9 3	B-ORG O O O O O O O
Hla Than , an elected member of parliament for the NLD , died in early August after being at Insein for six years .	B-PER I-PER O O O O O O O O B-ORG O O O O O O O O B-LOC O O O O
-DOCSTART-	O
Kim , an unrepentant communist , was captured during the Korean War and released after spending more than 30 years in a southern jail .	B-PER O O O O O O O O O B-MISC O O O O O O O O O O O O O O
-DOCSTART-	O
international basketball tournament on Saturday :	O O O O O O
Kansas City has scored only one run in two games .	B-LOC I-LOC O O O O O O O O O
The spread between benchmark bonds narrowed 77 basis points from 81 basis points at the close of trading on Wednesday .	O O O O O O O O O O O O O O O O O O O O O
July 12 v Scotland	O O O B-LOC
Tens of thousands of people have died in the war , begun in late 1994 after Moscow sent troops to quell Chechnya 's independence bid .	O O O O O O O O O O O O O O O O B-LOC O O O O B-LOC O O O O
Becej 4 2 1 1 5 7 7	B-ORG O O O O O O O
Benetton ( Italy ) 92 Dinamo ( Russia ) 81 ( halftime 50-28 )	B-ORG O B-LOC O O B-ORG O B-LOC O O O O O O
" The worst thing that could happen for financial markets is that if Clinton and Dole start to trade shots in the middle of the ring with one-upmanship , " said Hugh Johnson , chief investment officer at First Albany Corp. " That 's when Wall Street will need to worry . "	O O O O O O O O O O O O O B-PER O B-PER O O O O O O O O O O O O O O O B-PER I-PER O O O O O B-ORG I-ORG I-ORG O O O O B-LOC I-LOC O O O O O O
FRANCE - Bond and PIBOR futures ended the day higher despite much stronger than expected U.S. data .	B-LOC O O O O O O O O O O O O O O B-LOC O O
The September notional bond future on the MATIF in Paris settled at 123.14 , up 0.04 from Thursday 's settlement price .	O O O O O O O O O B-LOC O O O O O O O O O O O O
The other two were military jets .	O O O O O O O
Lukashenko 's aides shrugged off Sharetsky 's charge . "	B-PER O O O O B-PER O O O O
-DOCSTART-	O
Former U.S. president Ronald Reagan 's wife , Nancy , admitted in her biography My Turn that she regularly consulted an astrologer to help her plan her husband 's schedule .	O B-LOC O B-PER I-PER O O O B-PER O O O O O B-MISC I-MISC O O O O O O O O O O O O O O O
Cukaricki 1 Vojvodina 0	B-ORG O B-ORG O
Interfax quoted Levrentyeva 's colleagues as saying that judges were generally unprotected against criminal attacks .	B-ORG O B-PER O O O O O O O O O O O O O
The two will also discuss various issues affecting relations between the United States and Chile , local officials said .	O O O O O O O O O O O B-LOC I-LOC O B-LOC O O O O O
1. Noureddine Morceli ( Algeria ) 3 minutes 49.09 seconds	O B-PER I-PER O B-LOC O O O O O
Britain condemns Iraq involvement in Arbil attack .	B-LOC O B-LOC O O B-LOC O O
World 4,000 metres team pursuit semifinals :	O O O O O O O
The judge overturned a decision to shut down Hen Vipheak 's newspaper .	O O O O O O O O B-PER I-PER O O O
Clyde 3 1 0 2 2 5 3	B-ORG O O O O O O O
France expels African , Air France unions protest .	B-LOC O B-MISC O B-ORG I-ORG O O O
Turkey - Sergen Yalcin ( 61st )	B-LOC O B-PER I-PER O O O
SOCCER - FRANCE BEAT MEXICO 2-0 IN FRIENDLY .	O O B-LOC O B-LOC O O O O
Public prosecutors said they had found a list of children 's names and ages at the couple 's flat .	O O O O O O O O O O O O O O O O O O O O
European Tour after the British Masters won by Robert Allenby on	B-MISC I-MISC O O B-MISC I-MISC O O B-PER I-PER O
Most were released but several dozen remain in custody .	O O O O O O O O O O
6= Nele Zilinskiene ( Lithuania ) 1.91	O B-PER I-PER O B-LOC O O
Gascoigne , whose compulsive practical joking has landed him in trouble in the past , tugged down the Inter Milan player 's trousers in front of a group of press photographers .	B-PER O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O
Millwall 2 Burnley 1	B-ORG O B-ORG O
10. Skibby 1:45	O B-PER O
But they generally endured an off-day , highlighted by recalled fly-half Andrew Mehrtens who missed five out of eight kicks at goal .	O O O O O O O O O O O B-PER I-PER O O O O O O O O O O
Ray Lankford went 4-for-5 with a pair of doubles for the Cardinals , who won for just the third time in 11 games .	B-PER I-PER O O O O O O O O O B-ORG O O O O O O O O O O O O
Gains in personal income , which includes wages and salaries as well as income from sources such as dividends , interest and businesses , are essential for funding consumer purchases , which fuel two-thirds of national economic activity .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
NATO said it was closely monitoring the movement of about 75 Moslem men towards the village of Mahala in Bosnia 's Serb republic on Saturday , two days after a violent confrontation with Serbs .	B-ORG O O O O O O O O O O B-MISC O O O O O B-LOC O B-LOC O B-MISC O O O O O O O O O O O B-MISC O
Stakes , a race for two-year-olds run over six furlongs ( 1,200	B-MISC O O O O O O O O O O O
Austria and Scotland drew 0-0 in a World Cup soccer European group four qualifier on Saturday .	B-LOC O B-LOC O O O O B-MISC I-MISC O B-MISC O O O O O O
6-0 6-2	O O
They were given shelter in the town 's church overnight and ate a sombre breakfast before getting on a bus for the airport .	O O O O O O O O O O O O O O O O O O O O O O O O
quarter-finals :	O O
5. Natalia Karimova ( Russia ) 3:45.061	O B-PER I-PER O B-LOC O O
( halftime 2-0 ) in a World Cup group seven soccer qualifier on	O O O O O O B-MISC I-MISC O O O O O
8. Charles-Michael Friedek ( Germany ) 16.12	O B-PER I-PER O B-LOC O O
The Nasdaq composite index closed 3.53 points lower Friday at 1,141.50 .	O B-MISC O O O O O O O O O O
Men 's 5,000 metres	O O O O
" At 4.50 a.m. Iraq time ( 0050 GMT ) Iraqi forces began an artillery attack on the outskirts of Arbil , " the spokesman , who asked not to be identified , told Reuters in a telephone call .	O O O O B-LOC O O O B-MISC O B-MISC O O O O O O O O O B-LOC O O O O O O O O O O O O O B-ORG O O O O O
A Guinean man , detained in a round-up in the Saint-Bernard church a week ago , was deported on a scheduled Air France flight to Conakry after his appeals failed , a spokesman for Air France 's pro-Socialist CFDT union said .	O B-MISC O O O O O O O O B-LOC O O O O O O O O O O B-ORG I-ORG O O B-LOC O O O O O O O O B-ORG I-ORG O O B-ORG O O O
I really was n't surprised . "	O O O O O O O
He said he would " serve until the end " as cardinal .	O O O O O O O O O O O O O
All those detained appeared to have been freed , the spokesman said .	O O O O O O O O O O O O O
-DOCSTART-	O
( million markka unless stated )	O O O O O O
The boomtown of Guangzhou , capital of the southern province of Guangdong , would ban disposable plastic containers by the end of 1996 , it said .	O O O B-LOC O O O O O O O B-LOC O O O O O O O O O O O O O O O
The expeditionary force would include nearly 1,000 Air Force personnel in ground and support crews , they said .	O O O O O O O B-ORG I-ORG O O O O O O O O O O
Shares of France-registered printed packaging company Cofinec S.A. plunged sharply on the Budapest Stock Exchange ( BSE ) on Friday , despite a mostly reassuring forecast by the group .	O O B-MISC O O O B-ORG I-ORG O O O O B-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O
Clyde 0 Queen of South 2	B-ORG O B-ORG I-ORG I-ORG O
Her tour will also include Honduras and Guatemala .	O O O O O B-LOC O B-LOC O
But the company complained inflation and the artificially high rate of the leu cut profit margins on exports , keeping profits well below its forecast of 1.4 billion lei .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Luton 4 1 0 3 4 10 3	B-ORG O O O O O O O
U.S. debt futures finished a shortened pre-holiday session sharply lower , as the markets were shaken by a stronger than expected rise in the August National Association of Purchasing Management ( NAPM ) index for the Chicago area , traders and analysts said .	B-LOC O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O O O B-LOC O O O O O O O
He was only the third Briton ever to hold a world heavyweight title .	O O O O O B-MISC O O O O O O O O
goals for , goals against , points ) :	O O O O O O O O O
Talk that the Missouri banks were seeking inflated prices from buyers was seen as a reason a deal has not occurred sooner .	O O O B-LOC O O O O O O O O O O O O O O O O O O O
3. Fatima Yusuf ( Nigeria ) 51.43	O B-PER I-PER O B-LOC O O
Longyear is a Norwegian settlement of just over 1,000 people , but it also feels the loss keenly .	B-LOC O O B-MISC O O O O O O O O O O O O O O O
Two columns of rebels appeared in jeeps and cars , firing their guns in the air , as the crowd rushed towards them .	O O O O O O O O O O O O O O O O O O O O O O O O
He also got the House of Lords to pass his Trades Disputes Act which gave labour unions more freedom to strike .	O O O O B-ORG I-ORG I-ORG O O O B-MISC I-MISC I-MISC O O O O O O O O O
Cunningham played his entire 11-year career with the Philadelphia Eagles .	B-PER O O O O O O O B-ORG I-ORG O
-DOCSTART-	O
289 Joakim Haeggman ( Sweden ) 71 77 70 71 , Antoine Lebouc ( France ) 74 73 70 72	O B-PER I-PER O B-LOC O O O O O O B-PER I-PER O B-LOC O O O O O
ATLANTA AT CHICAGO	B-ORG O B-LOC
KHASAVYURT , Russia 1996-08-30	B-LOC O B-LOC O
Samsung 49 5 57 .464 14 1/2	B-ORG O O O O O O
Under the administration 's proposal , the borders to the Mexican produce would be opened into 19 Northern and Northeastern states from November through February .	O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O
South Africa beat New Zealand 32-22 ( haltime 16-8 ) in the final test match of their three-test series at Ellis Park on Saturday .	B-LOC I-LOC O B-LOC I-LOC O O O O O O O O O O O O O O O B-LOC I-LOC O O O
In Pittsburgh , Sean Berry tied a career high with six RBI and Donne Wall fired a seven-hitter for his first major-league shutout as the Houston Astros routed the Pirates 10-0 .	O B-LOC O B-PER I-PER O O O O O O B-MISC O B-PER I-PER O O O O O O O O O O B-ORG I-ORG O O B-ORG O O
Kamil Jamil did n't have a prayer .	B-PER I-PER O O O O O O
" We are in close touch with all our allies , " said the Foreign Office spokesman .	O O O O O O O O O O O O O O B-ORG I-ORG O O
-DOCSTART-	O
" I think that , on balance , it is looking a little bit on the strong side , " Lindsey said .	O O O O O O O O O O O O O O O O O O O O B-PER O O
-DOCSTART-	O
Italian Foreign Minister Lamberto Dini on Saturday met former Tanzanian president Julius Nyerere , the international negotiator for Burundi , the ministry said .	B-MISC O O B-PER I-PER O O O O B-MISC O B-PER I-PER O O O O O B-LOC O O O O O
The plan has raised a storm of protest from U.S. avocado growers , who are largely concentrated in California .	O O O O O O O O O B-LOC O O O O O O O O B-LOC O
Netherlands - Ronald de Boer ( 52nd minute ) , Van Gastel	B-LOC O B-PER I-PER I-PER O O O O O B-PER I-PER
Lotte 46 6 54 .462 14 1/2	B-ORG O O O O O O
Seven Iraqi men appeared in court on Saturday charged with air piracy following the hijacking to Britain of a Sudanese airliner with 199 people aboard .	O B-MISC O O O O O O O O O O O O O O B-LOC O O B-MISC O O O O O O
Port Vale 4 1 2 1 4 4 5	B-ORG I-ORG O O O O O O O
Leading results at the Berlin	O O O O B-MISC
Minnesota 6 MILWAUKEE 1	B-ORG O B-ORG O
SAN DIEGO 75 60 .556 -	B-ORG I-ORG O O O O
-DOCSTART-	O
Note - Lotte and Hyundai , Haitai and Samsung played two games .	O O B-ORG O B-ORG O B-ORG O B-ORG O O O O
Representatives from Armenia and Azerbaijan held talks earlier this week in Germany on bringing a lasting peace to the disputed Nagorno-Karabakh region , a diplomatic source close to the talks said on Friday .	O O B-LOC O B-LOC O O O O O O B-LOC O O O O O O O O B-LOC O O O O O O O O O O O O O
N'DJAMENA 1996-08-30	B-LOC O
TRIPOLI 1996-08-30	B-LOC O
Italy 's Dini meets Burundi negotiator Nyerere .	B-LOC O B-PER O B-LOC O B-PER O
Scorers : Dean Saunders ( 2nd minute , 75th ) , Mark Hughes ( 25th , 54th ) , Andy Melville ( 33rd ) , John Robinson ( 45th ) .	O O B-PER I-PER O O O O O O O B-PER I-PER O O O O O O B-PER I-PER O O O O B-PER I-PER O O O O
13. Paul McGinley ( Ireland ) 208,978	O B-PER I-PER O B-LOC O O
Blue-chip stocks sank to their biggest loss since mid-July Thursday as fresh signs of a surprisingly strong economy boosted long-term bond interest rates above 7 percent .	O O O O O O O O O O O O O O O O O O O O O O O O O O O
MEXICO CITY 1996-08-30	B-LOC I-LOC O
-DOCSTART-	O
7. Andreas Seelig ( Germany ) 62.00	O B-PER I-PER O B-LOC O O
Scorers :	O O
St. Louis-based Mercantile Bancorp Inc. , a bank holding company with $ 18.04 billion in assets , was seen by many analysts as the most attractive Missouri franchise in size after Boatmen 's .	B-MISC I-MISC B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O B-LOC O O O O B-ORG I-ORG O
LONDON 1996-08-30	B-LOC O
NEW YORK AT CALIFORNIA	B-ORG I-ORG O B-LOC
Watford 4 2 0 2 4 5 6	B-ORG O O O O O O O
" The Israelis have no right to prevent us from going to pray .	O O B-MISC O O O O O O O O O O O
They were held up by a gritty 84 from Paul Johnson but ex-England fast bowler Martin McCague took four for 55 .	O O O O O O O O O B-PER I-PER O B-MISC O O B-PER I-PER O O O O O
He is in danger of getting a retinal detachment and there is no point in exposing himself to that . "	O O O O O O O O O O O O O O O O O O O O O
Riot police took 10 minutes to restore order .	O O O O O O O O O
2010 105,000	O O
Once he did , I knew I had to make birdies just to keep up .	O O O O O O O O O O O O O O O O
Viljoen broke with other right-wing whites in 1994 by taking part in the country 's first all-race elections in April of that year , saying the only way to attain self-determination was by cooperating with President Nelson Mandela 's majority African National Congress .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O B-ORG I-ORG I-ORG O
1914 - James Alfred Van Allen born .	O O B-PER I-PER I-PER I-PER O O
Mexico - 1 - Osvaldo Sanchez ( 12 - Alfonso Rios 78th ) ; 13 - Pavel Pardo , 2 - Claudio Suarez , 5 - Duilio Davino ( Becerril 46th ) , 4 - German Villa ( 16 - Gomez 86th ) ; 14 - Joaquin del Olmo , 6 - Raul Rodrigo Lara ( 11 - Cuauhtemoc Blanco 65th ) , 8 - Alberto Garcia Aspe , 7 - Ramon Ramirez ( 15 - Jesus Arellano 71st ) ; 18 - Enrique Alfaro ( 17 - Francisco Palencia 78th ) , 10 - Luis Garcia ( 19 - Ricardo Pelaez 69th ) .	B-LOC O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O B-PER O O O O O B-PER I-PER O O O B-PER O O O O O B-PER I-PER I-PER O O O B-PER I-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER I-PER O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O O O O B-PER I-PER O O O B-PER I-PER O O O
" I think this morning 's Canadian numbers were very supportive of narrower spreads , particularly the current account number , " said Jim Webber , director of fixed-income research with TD Securities Inc .	O O O O O O B-MISC O O O O O O O O O O O O O O O O B-PER I-PER O O O O O O B-ORG I-ORG I-ORG O
SOCCER - RESULTS OF SOUTH KOREAN PRO-SOCCER GAMES .	O O O O B-MISC I-MISC O O O
Oldham 3 Ipswich 3	B-ORG O B-ORG O
19. Jonathan Lomas 181,005	O B-PER I-PER O
Overseas , London 's FTSE 100 index had earlier climbed to 3,8921.1 just below its record of 3,922.1 , before edging down through the afternoon session to finish the day at 3,885.0 , a fall of 33.7 points .	O O B-LOC O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
NORTHAMPTON , England 1996-08-31	B-LOC O B-LOC O
The Iraqis claimed they were " ordinary people persecuted by the regime of Saddam ( Hussein ) " but interior ministry officials had consistently said it was likely the seven would be charged with hijack before any plea for asylum was considered .	O B-MISC O O O O O O O O O O O B-PER O B-PER O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O
1. Torrance Zellner ( U.S. ) 48.23 seconds	O B-PER I-PER O B-LOC O O O
Eyewitnesses told Boston television stations they saw a gasoline truck parked behind the Lilac Falls Motel and smelled gasoline shortly before the explosion .	O O B-LOC O O O O O O O O O O B-LOC I-LOC I-LOC O O O O O O O O
Bristol Rovers 3 1 2 0 2 1 5	B-ORG I-ORG O O O O O O O
Cincinnati 18 COLORADO 7	B-ORG O B-ORG O
If he loses Saturday , it could devalue his position as one of the world 's great boxers , " Panamanian Boxing Association President Ramon Manzanares said .	O O O O O O O O O O O O O O O O O O O O B-MISC B-ORG I-ORG O B-PER I-PER O O
Extras ( lb-2 nb-1 ) 3	O O O O O O
