text_a	label
Several other leading members of the NLD have served prison terms .	O O O O O O B-ORG O O O O O
The head of the Russian league 's disciplinary committee , Anatoly Gorokhovsky , said on Friday that Rotor would play Lada Togliatti to empty stands on September 3 .	O O O O B-MISC O O O O O B-PER I-PER O O O O O B-ORG O O B-ORG I-ORG O O O O O O O
3. Tristan Hoffman ( Netherlands ) TVM same time	O B-PER I-PER O B-LOC O B-ORG O O
Scotland , who thrashed Belarus 5-1 in their opening group four match , were unable to repeat their performance .	B-LOC O O O B-LOC O O O O O O O O O O O O O O O
Holland was moved to a more secure centre earlier this year after a similar incident .	B-PER O O O O O O O O O O O O O O O
Russian peacemaker Alexander Lebed and Chechen separatist military leader Aslan Maskhadov started a new round of peace talks on Friday just outside the rebel region .	B-MISC O B-PER I-PER O B-MISC O O O B-PER I-PER O O O O O O O O O O O O O O O
MILWAUKEE 5 Minnesota 4 ( in 12 )	B-ORG O B-ORG O O O O O
Watched by an array of former Olympic sprint champions at the Berlin grand prix meeting , Mitchell made a brilliant start in the 100 metres and held off Bailey 's strong finish to win in 10.08 seconds despite cool conditions .	O O O O O O B-MISC O O O O B-LOC O O O O B-PER O O O O O O O O O O O B-PER O O O O O O O O O O O O
The plane smashed into a snow-capped mountain on the Arctic island of Spitzbergen on Thursday , just east of Longyear .	O O O O O O O O O B-MISC O O B-LOC O O O O O O B-LOC O
The editor was prosecuted following a May 1995 article alleging top-level corruption .	O O O O O O O O O O O O O
TOKYO 1996-08-30	B-LOC O
PRESS DIGEST - Indonesian newspapers - August 30 .	O O O B-MISC O O O O O
" I kept my composure and I was proud of myself for that -- usually I would have folded up the tent and gone home . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O
Saturday ( tabulate by driver , country , chassis , motor and lap	O O O O O O O O O O O O O
5. Igor Potapovich ( Kazakstan ) 5.80	O B-PER I-PER O B-LOC O O
Partizan 6 Becej 0	B-ORG O B-ORG O
MILAN 1996-08-30	B-LOC O
2. Yoelvis Quesada ( Cuba ) 17.44	O B-PER I-PER O B-LOC O O
Edberg lost his own serve twice , but he rallied for three breaks of his own , the last to wrap up the set .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O
-- Air Cargo Newsroom Tel+44 171 542 8982 Fax +44 171 542 5017	O B-ORG I-ORG I-ORG O O O O O O O O O
5. Olabisi Afolabi ( Nigeria ) 51.98	O B-PER I-PER O B-LOC O O
" Randall was one of the most exciting quarterbacks in NFL history , " said Eagles owner Jeffrey Lurie . "	O B-PER O O O O O O O O B-ORG O O O O B-ORG O B-PER I-PER O O
Chonbuk 0 0 3 3 7 0	B-ORG O O O O O O
NEW YORK 75 59 .560 -	B-ORG I-ORG O O O O
He was a soldier and a statesman and , over time , a man of peace . "	O O O O O O O O O O O O O O O O O O
The team is as follows :	O O O O O O
They said there was still demand for blue chips in engineering sector despite their persistent rise over the past several sessions .	O O O O O O O O O O O O O O O O O O O O O O
Women 's world 3,000 metres individual pursuit championship	O O O O O O O O
HONG KONG 1996-08-31	B-LOC I-LOC O
( $ 1 = 0.96 dinar )	O O O O O O O
Baseball games played on Friday ( home team in CAPS ) :	O O O O O O O O O O O O
1. Jonathan Edwards ( Britain ) 17.69 metres	O B-PER I-PER O B-LOC O O O
8. Jack Pierce ( U.S. ) 13.60	O B-PER I-PER O B-LOC O O
a six-test series against England during a four-month tour	O O O O B-LOC O O O O
Ijaz Ahmed b Croft 79	B-PER I-PER O B-PER O
-DOCSTART-	O
COLOMBO 1996-08-30	B-LOC O
Belarus beat Estonia 1-0 ( halftime 1-0 ) in a World Cup soccer European group 4 qualifier on Saturday .	B-LOC O B-LOC O O O O O O O B-MISC I-MISC O B-MISC O O O O O O
" No bogeys on the card , " he noted . "	O O O O O O O O O O O O
June 19-23 Second test ( at Lord 's )	O O O O O O B-LOC I-LOC O
-DOCSTART-	O
Bradford 1 Tranmere 0	B-ORG O B-ORG O
4. Tatyana Motkova ( Russia ) 1.97	O B-PER I-PER O B-LOC O O
1996 1995	O O
Division one	O O
Haitai 64 2 43 .596 -	B-ORG O O O O O
" Until a new general manager of Petofi is appointed ...	O O O O O O O B-ORG O O O
First Half	O O
But she said she and the NLD would not stop their efforts to bring democracy to Burma even if it meant more arrests of party members or even herself .	O O O O O O B-ORG O O O O O O O O O B-LOC O O O O O O O O O O O O O
Car kills two trying to avoid Texas drag race .	O O O O O O B-LOC O O O
SOCCER - MILAN 'S LENTINI MOVES TO ATALANTA .	O O B-ORG O B-PER O O B-ORG O
OAKLAND 64 72 .471 12 1/2	B-ORG O O O O O
At The Oval ( London ) : Surrey beat Warwickshire by an innings and 164 runs .	O B-LOC I-LOC O B-LOC O O B-ORG O B-ORG O O O O O O O
Daniels Pharmaceuticals manufactures prescription pharmaceutical products , the largest of which is Levoxyl , a synthetic thyroid hormone for treating hypothyroidism .	B-ORG I-ORG O O O O O O O O O O B-MISC O O O O O O O O O
EASTERN DIVISION	B-MISC I-MISC
STOCKHOLM 1996-08-30	B-LOC O
TAVILDARA , Tajikistan 1996-08-30	B-LOC O B-LOC O
Dhaka stocks seen steady in absence of big players .	B-LOC O O O O O O O O O
Waqar Younis lbw b Gough 4	B-PER I-PER O O B-PER O
TORONTO 1996-08-30	B-LOC O
Preston 4 1 1 2 4 5 4	B-ORG O O O O O O O
With only the group seven winners qualifying automatically for the 1998 finals in France , Belgium could not afford a slip-up at home and they frantically chased a decisive third goal .	O O O O O O O O O O O O O B-LOC O B-LOC O O O O O O O O O O O O O O O O
285 Costantino Rocca ( Italy ) 71 73 72 69	O B-PER I-PER O B-LOC O O O O O
BELGRADE 1996-08-30	B-LOC O
CITIC Pacific is a major Hong Kong-listed company focusing on infrastruture , trading , distribution and property , with 28 percent of its 1995 profits coming from telecoms .	B-ORG I-ORG O O O B-MISC I-MISC O O O O O O O O O O O O O O O O O O O O O O
Men 's mile	O O O
As far as I know , it 's been to four alarms -- more trucks , more people , " said Don Penney of the Rochester Fire Department said .	O O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O B-ORG I-ORG I-ORG O O
Although shy in front of the government soldiers , several inhabitants accused government forces of widespread looting of homes and livestock .	O O O O O O O O O O O O O O O O O O O O O O
10. Mira Kasslin ( Finland ) 37.273	O B-PER I-PER O B-LOC O O
An explosion leveled Rochester 's one-story Lilac Falls Motel , killing two people , fire officials said Friday .	O O O B-LOC O O B-LOC I-LOC O O O O O O O O O O O
It is a very true film . "	O O O O O O O O
:	O
-DOCSTART-	O
( $ 1=80 naira )	O O O O O
7. Margarita Maruseva ( Russia ) 4:10.87	O B-PER I-PER O B-LOC O O
SOCCER - SUMMARY IN THE SPANISH FIRST DIVISION .	O O O O O B-MISC O O O
Borac 1 Mladost ( L ) 2	B-ORG O B-ORG I-ORG I-ORG I-ORG O
O'Brien , a winner two weeks ago in New Haven for his first pro title , served for the match at 5-4 in the third set before Washington came charging back .	B-PER O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O B-PER O O O O
Men 's singles , second round	O O O O O O
Jasper blew right by me .	B-PER O O O O O
" Little did I know I was dealing with robbers , " the News Agency of Nigeria quoted the unnamed corporal as saying .	O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG O O O O O O O
Men 's 800 metres	O O O O
The other two first-round ties will pit hosts Germany against the Czech Republic and visiting France against Japan .	O O O O O O O O B-LOC O O B-LOC I-LOC O O B-LOC O B-LOC O
-DOCSTART-	O
M. Slater run out 9	B-PER I-PER O O O
American Dennis Mitchell outclassed Olympic 100 metres champion Donovan Bailey for the third time at a major post-Games meeting in front of the most experienced sprinting crowd in the world on Friday .	B-MISC B-PER I-PER O B-MISC O O O B-PER I-PER O O O O O O O B-MISC O O O O O O O O O O O O O O O
After a search of the aircraft following the hijackers ' surrender , police found only knives and fake explosives .	O O O O O O O O O O O O O O O O O O O O
August 16-18 v Kent ( three days )	O O O B-ORG O O O O
The department said wages and salaries decreased by $ 6.9 billion in July after climbing $ 45 billion in June .	O O O O O O O O O O O O O O O O O O O O O
Pohang 3 Ulsan 2 ( halftime 1-0 )	B-ORG O B-ORG O O O O O
Gonzalez has three 40-homer seasons and his 121 RBI broke Ruben Sierra 's team record of 119 set in 1989 .	B-PER O O O O O O O B-MISC O B-PER I-PER O O O O O O O O O
He was likely to return on Saturday to his holiday resort , a hunting lodge some 100 km ( 60 miles ) from Moscow .	O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
-DOCSTART-	O
" Then , with cool heads , calmly and soberly we will sort out our relations , " Lebed said after the late-night signing ceremony in this settlement outside Chechnya 's eastern border .	O O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O B-LOC O O O O
Officials said they will work with law enforcement agencies , pediatricians and media to warn parents about the dangers that air bags pose to children and adults not wearing seatbelts .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
CHICAGO AT TORONTO	B-ORG O B-LOC
Canada had recently donated $ 30 million to the centre , called the Burj al-Laqlaq Society .	B-LOC O O O O O O O O O O O O B-LOC I-LOC I-LOC O
President Boris Yeltsin ordered Lebed to restore peace in Chechnya and gave him unspecified sweeping powers to carry out the mission .	O B-PER I-PER O B-PER O O O O B-LOC O O O O O O O O O O O O
Six months to August 20 , 1996	O O O O O O O
Oil markets rose sharply on a combination of low stocks , two hurricanes and allegations of illicit trading by Iraq .	O O O O O O O O O O O O O O O O O O O B-LOC O
" There were three or four people who could have done it but when I spoke to Alan he was up for it and really wanted it .	O O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O
Business : Company 's goal is to become a national provider of high quality extended-stay hotels in strategically selected markets located throughout the United States .	O O O O O O O O O O O O O O O O O O O O O O O B-LOC I-LOC O
Indian copper prices fell on Friday as dealers awaited an announcement relating to price cuts by state-owned producer , Hindustan Copper Ltd , traders said .	B-MISC O O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG O O O O
Revs 130 1,279	O O O
It should give Magna the critical mass to be a bigger player in that market . "	O O O B-ORG O O O O O O O O O O O O O
BAGHDAD 1996-08-31	B-LOC O
At the Oval , Surrey captain Chris Lewis , another man dumped by England , continued to silence his critics as he followed his four for 45 on Thursday with 80 not out on Friday in the match against Warwickshire .	O O B-LOC O B-ORG O B-PER I-PER O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG O
Silva excused his absence from Brazil 's game against Russia , on Wednesday , and Saturday 's match with the Netherlands by saying he had lost his passport .	B-PER O O O O B-LOC O O O B-LOC O O O O O O O O O O B-LOC O O O O O O O O
1993 - Six former Soviet republics , Russia , Belarus , Kazakhstan , Uzbekistan , Armenia and Tajikistan , signed framework agreement to keep the Russian rouble as their common currency .	O O O O B-MISC O O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O B-LOC O O O O O O O B-MISC O O O O O O
LANDGRAAF , Netherlands 1996-08-31	B-LOC O B-LOC O
Professor David McLeod , who examined Bruno , told the Sun : " There is a risk he could be blinded in the eye if he steps into the ring again .	O B-PER I-PER O O O B-PER O O O B-ORG O O O O O O O O O O O O O O O O O O O O O
Results of South Korean pro-baseball games played on Friday .	O O B-MISC I-MISC O O O O O O
13. Rita Razmaite ( Lithuania ) 38.546	O B-PER I-PER O B-LOC O O
5. David Kiptoo ( Kenya ) 1:45.27	O B-PER I-PER O B-LOC O O
Police in southwest China have arrested 30 people suspected of making and selling homemade alcohol that killed 35 people and poisoned 157 , the Xinhua news agency said on Friday .	O O O B-LOC O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O
A third report from the Commerce Department , on July personal income and spending , pointed to a potential slowdown in consumer spending that some analysts said may help moderate growth in the second half .	O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
POLISH NBP REFRAINS FROM REVERSE REPO OPERATION .	B-MISC O O O O O O O
ST LOUIS 70 65 .519 2 1/2	B-ORG I-ORG O O O O O
Red Star ( Yugoslavia ) beat Dinamo ( Russia ) 92-90 ( halftime	B-ORG I-ORG O B-LOC O O B-ORG O B-LOC O O O O
47-47 )	O O
It gave no further details .	O O O O O O
Police had confiscated the remainder of the poisonous liquor , Xinhua said .	O O O O O O O O O O B-ORG O O
-DOCSTART-	O
HAVANA 1996-08-31	B-LOC O
I gave up a lot of hits in the early innings and I was n't thinking about the seventh , eighth or ninth .	O O O O O O O O O O O O O O O O O O O O O O O O
May	O
3. Derrick Adkins ( U.S. ) 48.62	O B-PER I-PER O B-LOC O O
Wigan 4 Chester 2	B-ORG O B-ORG O
Penalties : Mehrtens .	O O B-PER O
That refusal led to the imposition of U.N. sanctions on Libya .	O O O O O O O B-ORG O O B-LOC O
Australia - Ian Healy ( captain ) , Michael Bevan , Damien	B-LOC O B-PER I-PER O O O O B-PER I-PER O B-PER
Brunswijk had been in police custody for 10 days after Freddy Pinas , a Surinamese-born visitor from the Netherlands , accused Brunswijk of trying to kill him in a bar-room brawl in the mining town of Moengo 56 miles ( 90 km ) east of Paramaribo .	B-PER O O O O O O O O O B-PER I-PER O O B-MISC O O O B-LOC O O B-PER O O O O O O O O O O O O O O B-LOC O O O O O O O O B-LOC O
1996 45,000	O O
14. Padraig Harrington ( Ireland ) 202,593	O B-PER I-PER O B-LOC O O
Jeans Mate Corp - 6mth parent forecast .	B-ORG I-ORG I-ORG O O O O O
Zairean Prime Minister Kengo wa Dondo said at the end of a visit to Rwanda last week that the Zairean and Rwandan governments agreed on an " organised , massive and unconditional repatriation " of the 1.1 million Rwandan refugees in Zaire .	B-MISC O O B-PER I-PER I-PER O O O O O O O O B-LOC O O O O B-MISC O B-MISC O O O O O O O O O O O O O O O O B-MISC O O B-LOC O
Chernomyrdin said on Thursday after a meeting with Lebed and top officials , who discussed Lebed 's plans to restore peace in Chechnya , that it needed more work .	B-PER O O O O O O O B-PER O O O O O O B-PER O O O O O O B-LOC O O O O O O O
Total shares to be offered N / A	O O O O O O O O
9. Donna Wynd ( New Zealand ) 36.831	O B-PER I-PER O B-LOC I-LOC O O
Ironically , Karbacher two years ago ended Ivan Lendl 's Grand Slam career here when the former champion had to retire in the middle of their first-round match .	O O B-PER O O O O B-PER I-PER O B-MISC I-MISC O O O O O O O O O O O O O O O O O
Nato declines comment on fighting in Iraq .	O O O O O O B-LOC O
Everton 's Duncan Ferguson went close for Scotland in the 65th minute when he forced Austrian goalkeeper Michael Konsel to a diving save .	B-ORG O B-PER I-PER O O O B-LOC O O O O O O O B-MISC O B-PER I-PER O O O O O
games played on Thursday .	O O O O O
W L PCT GB	O O O O
IPO FILING -- Homegate Hospitality Inc .	O O O B-ORG I-ORG I-ORG O
" Even before the data came out , we were seeing put buying , " one floor trader said .	O O O O O O O O O O O O O O O O O O O O
ENHANCEMENTS : None BANK QUAL : Y	O O O O O O O
Liutauras Stremaitis	B-PER I-PER
We have taken those prudent planning steps . "	O O O O O O O O O
8. Andre Ribeiro ( Brazil ) , Lola Honda , 54.750	O B-PER I-PER O B-LOC O O B-ORG I-ORG O O
Centre Walter Little followed up Mehrtens ' kick to score under the posts and scrum-half Justin Marshall forced himself over from a ruck close to the line in injury-time to give them some consolation .	O B-PER I-PER O O B-PER O O O O O O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O
Todd Worrell worked the 12th to earn his league-leading 37th save .	B-PER I-PER O O O O O O O O O O
-DOCSTART-	O
But the radio report did not specify what guarantees , if any , the U.S. envoy had provided .	O O O O O O O O O O O O O O B-LOC O O O O
Jones stock closed down 1/8 at 40 Friday .	B-ORG O O O O O O O O
PARIS 1996-08-31	B-LOC O
Attendence : 200	O O O
GOLF - PARNEVIK TAKES ONE-SHOT LEAD AT GREATER MILWAUKEE OPEN .	O O B-PER O O O O B-MISC I-MISC I-MISC O
Matt Lawton hit a three-run homer off closer Mike Fetters with one out in the ninth to give Minnesota a 4-2 lead .	B-PER I-PER O O O O O O B-PER I-PER O O O O O O O O B-ORG O O O O
NEW YORK 1996-08-31	B-LOC I-LOC O
1822 - Brazil proclaimed independence from Portugal and Pedro I became first Emperor of Brazil in December 1822 .	O O B-LOC O O O B-LOC O B-PER I-PER O O O O B-LOC O O O O
1999 55,000	O O
" ( Nyerere ) informed Minister Dini of the latest developments in the ( Great Lakes ) region , with particular respect to Burundi following the military coup d'etat on July 25 , " the ministry said in a statement .	O O B-PER O O O B-PER O O O O O O O B-LOC I-LOC O O O O O O O B-LOC O O O O O O O O O O O O O O O O O
At least 17 miners have been killed in labour unrest -- sparked by ethnic differences -- at Driefontein Consolidated and Gold Fields ' Kloof Gold Mining Co this month .	O O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O
Brian Giles and Jim Thome homered for Cleveland .	B-PER I-PER O B-PER I-PER O O B-ORG O
WESTERN DIVISION	B-MISC I-MISC
St Mirren 3 1 1 1 5 4 4	B-ORG I-ORG O O O O O O O
United States at Netherlands	B-LOC I-LOC O B-LOC
after Saturday 's matches ( tabulated - played , won , drawn , lost ,	O O O O O O O O O O O O O O O
-DOCSTART-	O
WARSAW 1996-08-30	B-LOC O
1930 - Belgian King Baudouin I born .	O O B-MISC O B-PER I-PER O O
Telgheder ( 2-5 ) snapped a personal three-game losing streak .	B-PER O O O O O O O O O O
Brad Dorfman	B-PER I-PER
They also said rebel fighters had looted medicines from the local hospital .	O O O O O O O O O O O O O
I 'll take it , " Edberg , who has announced that this will be his last Grand Slam event , said of the 3-6 6-3 6-3 1-0 victory .	O O O O O O B-PER O O O O O O O O O O B-MISC I-MISC O O O O O O O O O O O
Zeleznik ( B ) 4 1 0 3 4 7 3	B-ORG I-ORG I-ORG I-ORG O O O O O O O
SAN DIEGO AT MONTREAL	B-ORG I-ORG O B-LOC
U.N. relief officials said they were not aware that the tanks advancing on Arbil were manned by Iraqi troops as they advanced from KDP-controlled areas and raised KDP flags .	B-ORG O O O O O O O O O O O O B-LOC O O O B-MISC O O O O O O O O O B-ORG O O
" What this means in practice is that Hong Kong will go on raising its own taxes , issuing its own currency , setting its own expenditure priorities and managing its own enormous financial reserves , " Tsang said .	O O O O O O O O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O
May 18 v Worcestershire	O O O B-ORG
The United States edged Austria in Salzburg 3-2 in the opening round in April , and then blanked Japan 5-0 in Nagoya last month in the semifinals .	O B-LOC I-LOC O B-LOC O B-LOC O O O O O O O O O O O B-LOC O O B-LOC O O O O O O
My biggest problem against Jansher is concentration .	O O O O B-PER O O O
We often see people dressed in military-style clothing here , " he said .	O O O O O O O O O O O O O O
Austrian coach Herbert Prohaska said his team had displayed great fighting spirit but sometimes lacked ideas .	B-MISC O B-PER I-PER O O O O O O O O O O O O O
Another plane had been sent from Moscow to pick them up .	O O O O O O B-LOC O O O O O
They were immediately turned back .	O O O O O O
England : Mike Atherton ( captain ) , Nick Knight , Alec Stewart , Graham Thorpe , Matthew Maynard , Adam Hollioake , Ronnie Irani , Robert Croft , Darren Gough , Dean Headley , Alan Mullally .	B-LOC O B-PER I-PER O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER I-PER O
She said that a request from her ministry for the aircraft 's waybill documentation and further information about the contents of its hold had been complied with by El Al 's head office in Tel Aviv .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-ORG I-ORG O O O O B-LOC I-LOC O
Bryan Gorman	B-PER I-PER
1860 - Giuseppe Garibaldi leading his " Red Shirts " seized Naples in the Italian war of liberation against the Austrians .	O O B-PER I-PER O O O B-MISC I-MISC O O B-LOC O O B-MISC O O O O O B-MISC O
Brisk economic reports rattle markets anew .	O O O O O O O
SARAJEVO 1996-08-30	B-LOC O
ISTANBUL 1996-08-31	B-LOC O
-DOCSTART-	O
Aw Computer Systems Inc Q2 loss widens .	O B-ORG I-ORG I-ORG O O O O
SOCCER - UKRAINE BEAT NORTHERN IRELAND IN WORLD CUP QUALIFIER .	O O B-LOC O B-LOC I-LOC O B-MISC I-MISC O O
A second-round choice in 1985 , Cunningham completed 1,874-of-3,362 passes ( 55.7 percent ) for 22,877 yards and 150 touchdowns .	O O O O O O B-PER O O O O O O O O O O O O O O
-DOCSTART-	O
Warwickshire 195 and 109 ( J. Benjamin 4-17 , M. Bicknell 4-38 ) , Surrey 468 ( C. Lewis 94 , M. Butcher 70 , G. Kersey 63 , J. Ratcliffe 63 , D. Bicknell 55 ) .	B-ORG O O O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O B-PER I-PER O O O
" He 's always complaining too much , " said Rios . "	O O O O O O O O O O B-PER O O
CENTRAL DIVISION	B-MISC I-MISC
Spain travels to Belgium , while the U.S. team heads to the Netherlands for first-round matches March 1-2 .	B-LOC O O B-LOC O O O B-LOC O O O O B-LOC O O O O O O
NATIONAL LEAGUE	B-MISC I-MISC
Bruno , for years one of Britain 's most popular sportsmen , had hoped to have another shot at the world title and had been in training until a routine eye test on Monday highlighted a problem with his right eye .	B-PER O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Suwan 1 3 0 7 3 6	B-ORG O O O O O O
days )	O O
Conservatives have only 10 of the 72 Scottish seats in parliament and consistently run third in opinion polls in Scotland behind Labour and the independence-seeking Scottish National Party .	O O O O O O O B-MISC O O O O O O O O O O O B-LOC O B-ORG O O O B-ORG I-ORG I-ORG O
Yastrzhembsky said Yeltsin had travelled from the hospital to spend the night at the Barvikha sanatorium outside Moscow .	B-PER O B-PER O O O O O O O O O O O B-LOC O O B-LOC O
Bert Lauwers	B-PER I-PER
At Bristol : Gloucestershire 183 and 249 ( J. Russell 75 ) , Northamptonshire 190 and 218-9 .	O B-LOC O B-ORG O O O O B-PER I-PER O O O B-ORG O O O O
" On Wednesday , examinations indicated that the cancer has returned , this time in the liver .	O O O O O O O O O O O O O O O O O O
All in all , playing bad 's been a good experience . "	O O O O O O O O O O O O O
Scorers : Nicolas Ouedec ( 49th minute ) , Youri Djorkaeff ( 53rd )	O O B-PER I-PER O O O O O B-PER I-PER O O O
" The minister and his colleagues who were held in the rector 's office were freed thanks an intervention by gendarmes , " one university official said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
British Labour Party leader Tony Blair won a narrow victory on Saturday when the party 's Scottish executive voted 21-18 in favour of his plans for a referendum on a separate parliament for Scotland .	B-ORG I-ORG I-ORG O B-PER I-PER O O O O O O O O O O B-MISC O O O O O O O O O O O O O O O O B-LOC O
-DOCSTART-	O
Tiger Woods , who made the cut in his first tournament as a professional , shot a two-over-par 73 and was four under for the tournament .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O
Scorers :	O O
Jonas Bjorkman ( Sweden ) beat David Nainkin ( South Africa ) ) 6-4 6-1 6-1	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC I-LOC O O O O O
" The Fed 's stance has really sensitized us to all this data , " one analyst said . "	O O B-ORG O O O O O O O O O O O O O O O O O
Stranraer 3 1 1 1 3 3 4	B-ORG O O O O O O O
Mike Oquist allowed one Montreal hit in the ninth .	B-PER I-PER O O B-LOC O O O O O
Women 's 1,500 metres	O O O O
Palestinians in the West Bank and Gaza observed a strike on Thursday to protest against the Israeli move .	B-MISC O O B-LOC I-LOC O B-LOC O O O O O O O O O B-MISC O O
I feel terrible .	O O O O
I dread to think what will happen to the premiums if the Koreans start selling in force , " one dealer said .	O O O O O O O O O O O O B-MISC O O O O O O O O O O
The two banks entered bids totalling 497.5 billion lei at rates ranging from 49 to 51 percent , against the BNR 's offer of 420 billion lei .	O O O O O O O O O O O O O O O O O O O O B-ORG O O O O O O O
After reporting the theft to the police , they took a bus home and reportedly got off the bus before arriving in their home village of Nandrin .	O O O O O O O O O O O O O O O O O O O O O O O O O O B-LOC O
" I never wanted to end like this but at the end of the day I 'm glad I had a good innings . "	O O O O O O O O O O O O O O O O O O O O O O O O O
" The market is expected to remain steady .	O O O O O O O O O
6. Sigurd Njerve ( Norway ) 16.41	O B-PER I-PER O B-LOC O O
The club , who put Manchester United out of last year 's UEFA Cup , were fined $ 1,000 .	O O O O O B-ORG I-ORG O O O O O B-MISC I-MISC O O O O O O
England	B-LOC
BASEBALL - MAJOR LEAGUE STANDINGS AFTER FRIDAY 'S GAMES .	O O B-MISC I-MISC O O O O O O
The book , which has been translated into 40 languages , deals with a day in the life of Santiago de Cuba , Puig 's native city , under the pre-Castro government of Fulgencio Batista .	O O O O O O O O O O O O O O O O O O O B-LOC I-LOC I-LOC O B-PER O O O O O O B-MISC O O B-PER I-PER O
-- Anthony Barker +48 22 653 9700	O B-PER I-PER O O O O
LA CORUNA , Spain 1996-08-31	B-LOC I-LOC O B-LOC O
NEW YORK 1996-08-31	B-LOC I-LOC O
Jansher said that he was disturbed to be called a cheat . "	B-PER O O O O O O O O O O O O
-DOCSTART-	O
