text_a	label
Russian President Boris Yeltsin visited his wife Naina in hospital on Friday evening , Interfax news agency quoted spokesman Sergei Yastrzhembsky as saying .	B-MISC O B-PER I-PER O O O B-PER O O O O O O B-ORG O O O O B-PER I-PER O O O
The war claimed more than 125,000 lives in the southern Mindanao island over a quarter of a century .	O O O O O O O O O O B-LOC O O O O O O O O
At least 20 people were killed in the capital in early July after bodyguards loyal to Gaddafi 's sons fired at spectators of a football match who were chanting subversive slogans .	O O O O O O O O O O O O O O O O B-PER O O O O O O O O O O O O O O O
Attendance : 18,000	O O O
Stenhousemuir 3 1 1 1 6 1 4	B-ORG O O O O O O O
Mauritania drew 0-0 with Benin in their African Nations Cup preliminary round , second leg soccer match on Friday .	B-LOC O O O B-LOC O O B-MISC I-MISC I-MISC O O O O O O O O O O
-DOCSTART-	O
Results in the Trofej Beograd 96	O O O B-MISC I-MISC I-MISC
the 205-km sixth and final stage of the Tour of the Netherlands	O O O O O O O O B-MISC I-MISC I-MISC I-MISC
The move marks a further move by Pirelli 's cables division to expand in the fast-growing Far Eastern developing markets with the group already present in Indonesia , India and Malaysia .	O O O O O O O B-ORG O O O O O O O O B-MISC I-MISC O O O O O O O O B-LOC O B-LOC O B-LOC O
BIRMINGHAM , England 1996-08-31	B-LOC O B-LOC O
Top Belarus politician blasts president .	O B-LOC O O O O
The Supreme Court had on August 23 sent the opposition Khmer Nation Party steering committee member to jail after upholding rulings by the municipal and appeal courts that handed down a five million riels ( $ 2,000 ) fine and one year 's imprisonment .	O B-ORG I-ORG O O O O O O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Mladost ( L ) 4 2 1 1 8 5 7	B-ORG I-ORG I-ORG I-ORG O O O O O O O
2. Ludmila Engquist ( Sweden ) 12.74	O B-PER I-PER O B-LOC O O
-DOCSTART-	O
8. Craig Winrow ( Britain ) 1:46.66	O B-PER I-PER O B-LOC O O
Marty Nothstein ( U.S. ) beat Pavel Buran ( Czech Republic ) 2-0	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC I-LOC O O
It was the third time Berry had six RBI in one game .	O O O O O B-PER O O B-MISC O O O O
May 22 First one-day international ( at Headingley ,	O O O O O O O B-LOC O
Results of Scottish league	O O B-MISC O
The company said higher than anticipated inflation and rising raw materials and wage costs also hit profits .	O O O O O O O O O O O O O O O O O O
" The people have asked us to establish order and that 's our main aim . "	O O O O O O O O O O O O O O O O O
It was agreed with Boris Nikolayevich ( Yeltsin ) yesterday . "	O O O O B-PER I-PER O B-PER O O O O
Hanwha 6 Ssangbangwool 5	B-ORG O B-ORG O
Reaser said strong consumer confidence coupled with relatively lean inventories were providing manufacturers with a reason to gear up production .	B-PER O O O O O O O O O O O O O O O O O O O O
Buducnost 1 Red Star 3	B-ORG O B-ORG I-ORG O
-DOCSTART-	O
Tens of thousands of people have been killed and many more have been displaced in the fighting , which breached a shaky United Nations-sponsored ceasefire .	O O O O O O O O O O O O O O O O O O O O O O B-MISC I-MISC O O
3. Florian Schwarthoff ( Germany ) 13.36	O B-PER I-PER O B-LOC O O
New Zealand - Tries : Sean Fitzpatrick , Walter Little , Justin Marshall .	B-LOC I-LOC O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
Scorers :	O O
1990 - The United States won Saudi and Kuwaiti pledges to help pay for forces in the Gulf .	O O O B-LOC I-LOC O B-MISC O B-MISC O O O O O O O O B-LOC O
NYMEX heating oil near session lows in pre-close .	O O O O O O O O O
AMERICAN LEAGUE	B-MISC I-MISC
" That 's it , the war is over , " Lebed told reporters who witnessed the signing .	O O O O O O O O O O O B-PER O O O O O O O
-DOCSTART-	O
Buducnost 4 1 0 3 4 8 3	B-ORG O O O O O O O
Heat hit a session low of 62.45 shortly before the close .	O O O O O O O O O O O O
1= Igor Trandenkov ( Russia ) 5.86	O B-PER I-PER O B-LOC O O
2. Trine Hattesta ( Norway ) 65.12	O B-PER I-PER O B-LOC O O
10. Johan Capiot ( Belgium ) Collstrop all same time	O B-PER I-PER O B-LOC O B-ORG O O O
The Burmese government last week confirmed the recent sentencing of nine democracy activists who were arrested in the May crackdown , including Suu Kyi 's assistant Win Htein .	O B-MISC O O O O O O O O O O O O O O O O O O O O B-PER I-PER O O B-PER I-PER O
For Wall Street , this is the season to be cautious as the presidential contest puts the stock market in the twilight zone .	O B-LOC I-LOC O O O O O O O O O O O O O O O O O O O O O
BASEBALL - RESULTS OF S. KOREAN PROFESSIONAL GAMES .	O O O O B-MISC I-MISC O O O
SOCCER - SWEDEN BEAT LATVIA IN EUROPEAN UNDER-21 QUALIFIER .	O O B-LOC O B-LOC O B-MISC O O O
NATIONAL LEAGUE	B-MISC I-MISC
3. Alina Astafei ( Germany ) 1.97	O B-PER I-PER O B-LOC O O
HONG KONG 1996-08-30	B-LOC I-LOC O
1994 - The Stars and Stripes flag was lowered for the last time over U.S. army headquarters in Berlin , formally ending the American presence in the once-divided city after nearly half a century .	O O O B-MISC I-MISC I-MISC O O O O O O O O B-LOC O O O B-LOC O O O O B-MISC O O O O O O O O O O O
The worldwide rig count fell by one to 554 out of a total fleet of 608 , making the utilization rate 91.1 percent .	O O O O O O O O O O O O O O O O O O O O O O O O
World sprint championship quarter finals ( best of three	O O O O O O O O O
TENNIS - EDBERG REFUSES TO QO QUIETLY .	O O B-PER O O O O O
An agreement to bring peace to the southern Philippines is set to be initialed on Friday after delegates from the Philippine government and the Moro National Liberation Front ( MNLF ) concluded negotiations on the treaty which is set to end almost 25 years of conflict in the region .	O O O O O O O O B-LOC O O O O O O O O O O O B-LOC O O O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O O O O O O O O O O O O O O
Pro-Moscow leaders in Chechnya have criticised Tim Guldimann , the Swiss diplomat who heads the OSCE Chechnya mission , saying he was biased toward Zelimkhan Yandarbiyev , president of the self-declared separatist government .	B-MISC O O B-LOC O O B-PER I-PER O O B-MISC O O O O B-ORG B-LOC O O O O O O O B-PER I-PER O O O O O O O O
In the bond market , the 30-year Treasury bond fell 23/32 of a point , or $ 7.1875 on a $ 1,000 bond , raising its yield to 7.04 percent -- the highest since July 31 -- from 6.98 percent at Wednesday 's close .	O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Missing German girl found alive at Dutch campsite .	O B-MISC O O O O B-MISC O O
Mona Eltahawy	B-PER I-PER
OSCE defends record over Chechnya peace mission .	B-ORG O O O B-LOC O O O
This allowed Djorkaeff to play further up and his cross from the right fell for Ouedec , who has joined Espanyol of Barcelona from Nantes since missing the European championship finals through injury , to score after a mistake by midfielder Joaquin del Olmo .	O O B-PER O O O O O O O O O O O O B-PER O O O O B-ORG O B-LOC O B-ORG O O O B-MISC O O O O O O O O O O O O B-PER I-PER I-PER O
Bournemouth 1 Peterborough 2	B-ORG O B-ORG O
Winter is in the air .	O O O O O O
City officials there said the centre was being erected illegally .	O O O O O O O O O O O
Attendancce 35,000 .	O O O
Fleming 8-1-26-3 , Gillespie 6-0-27-0 , M. Waugh 5-0-29-0 , Lehmann	B-PER O O B-PER O O B-PER I-PER O O B-PER
.	O
1. Gail Devers ( U.S. ) 10.89 seconds	O B-PER I-PER O B-LOC O O O
-DOCSTART-	O
-DOCSTART-	O
A boisterous cheering section backed the distracted Chilean and booed the lanky American , who ate up all the attention .	O O O O O O O B-MISC O O O O B-MISC O O O O O O O O
Women 's singles , third round 1 - Steffi Graf ( Germany ) beat Natasha Zvereva ( Belarus ) 6-4 6-2 16 - Martina Hingis ( Switzerland ) beat Naoko Kijimuta ( Japan ) 6-2 6-2 Judith Wiesner ( Austria ) beat Petra Langrova ( Czech Republic ) 6 - 2 6-0	O O O O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC I-LOC O O O O O
Quinn added his second and Ireland 's fifth just after the hour to complete the rout and give the Irish their biggest-ever away win .	B-PER O O O O B-LOC O O O O O O O O O O O O O B-MISC O O O O O
Pusan 0 2 1 3 7 2	B-ORG O O O O O O
Some Palestinians took to back roads , only to run into waiting Israeli security forces .	O B-MISC O O O O O O O O O O B-MISC O O O
D. Headley not out 3	B-PER I-PER O O O
Millwall 4 2 1 1 7 5 7	B-ORG O O O O O O O
Rolf Soderlind	B-PER I-PER
Klinsmann said he believed Germany could win in France with the same nucleus of players which won the European championship in England this summer .	B-PER O O O B-LOC O O O B-LOC O O O O O O O O O B-MISC O O B-LOC O O O
Lithuania - Danius Gleveckas ( 13rd )	B-LOC O B-PER I-PER O O O
CHICAGO 65 66 .496 5	B-ORG O O O O
Austria at Croatia	B-LOC O B-LOC
Division three	O O
NEW YORK 59 76 .437 25 1/2	B-ORG I-ORG O O O O O
3. Pelham 10-1 ( Warren O'Connor )	O B-PER O O B-PER I-PER O
LONDON 1996-08-31	B-LOC O
Her official programme will begin on Monday , and she will leave that day for Bolivia to attend a Latin American summit meeting in the city of Cochabamba .	O O O O O O O O O O O O O O O B-LOC O O O B-MISC I-MISC O O O O O O B-LOC O
3. Gwen Torrence ( U.S. ) 11.07	O B-PER I-PER O B-LOC O O
WASHINGTON 1996-08-30	B-LOC O
They have not been seen since .	O O O O O O O
U.S. Gulf rig down by one to 162 in week .	B-LOC I-LOC O O O O O O O O O
He settled for a birdie and a four-under opening round that left him five shots off the pace .	O O O O O O O O O O O O O O O O O O O
-DOCSTART-	O
-DOCSTART-	O
" The deal really levels the seating field somewhat , " said John Casesa of Schroder Wertheim & Co . "	O O O O O O O O O O O O B-PER I-PER O B-ORG I-ORG I-ORG I-ORG O O
Cambridge United 0 Cardiff 2	B-ORG I-ORG O B-ORG O
France beat Mexico 2-0 ( halftime 0-0 ) in a friendly soccer international on Saturday .	B-LOC O B-LOC O O O O O O O O O O O O O
Benetton of Italy beat Dinamo of Russia 92-81 ( halftime 50-28 ) in a fifth place play-off in the Trofej Beograd 96 international basketball tournament on Saturday .	B-ORG O B-LOC O B-ORG O B-LOC O O O O O O O O O O O O B-MISC I-MISC I-MISC O O O O O O
Workers at Driefontein Consolidated Ltd 's east gold mine have failed to report for work since Wednesday night , mine managers Gold Fields of South Africa Ltd said on Friday .	O O B-ORG I-ORG I-ORG O O O O O O O O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG I-ORG O O O O
Welsh rugby union matches on Saturday :	B-MISC O O O O O O
The Australian had upset Jansher 's rhythm with his mixture of gamesmanship and fluent stroke-making but eventually succumbed 15-7 17-15 14-15 15-8 .	O B-MISC O O B-PER O O O O O O O O O O O O O O O O O O
Tunbridge Wells : Nottinghamshire 214 ( P. Johnson 84 ; M. McCague 4-55 ) , Kent 108-3 .	B-LOC I-LOC O B-ORG O O B-PER I-PER O O B-PER I-PER O O O B-ORG O O
I did n't feel good on the court . "	O O O O O O O O O O
Last month , Wang , 45 , a veteran dissident of the 1979 Democracy Wall movement , was ordered to serve one year of " re-education through labour " , but released because of poor health .	O O O B-PER O O O O O O O O O B-ORG I-ORG O O O O O O O O O O O O O O O O O O O O O O
The dead were all Russians and Ukrainians , coming to work in the mining towns of Barentsburg and Pyramiden .	O O O O B-MISC O B-MISC O O O O O O O O O B-LOC O B-LOC O
S. African Afrikaners still seek own territory .	B-MISC I-MISC B-MISC O O O O O
Cardiff 4 2 1 1 3 2 7	B-ORG O O O O O O O
But after the change of tender conditions Swiss investors pulled out and SPC decided to bid jointly with UWP-Hachette .	O O O O O O O B-MISC O O O O B-ORG O O O O O B-ORG O
Men 's discus	O O O
We probably would not see avacados come in until next season , next November . "	O O O O O O O O O O O O O O O O
More than 300 U.S. warplanes and 20 ships were available on Saturday in case President Bill Clinton ordered the use of U.S. force against Iraqi military action in northern Iraq , U.S. defense officials said .	O O O B-LOC O O O O O O O O O O O B-PER I-PER O O O O B-LOC O O B-MISC O O O O B-LOC O B-LOC O O O O
Brazil ( half-time 0-1 ) in a soccer friendly on Saturday .	B-LOC O O O O O O O O O O O
starting on May 13 next year , the Test and County Cricket Board	O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG
But they were almost upset 12 minutes from time when De Wilde fumbled a hard Arif Erdem shot and Orhan Cikirikci almost pounced on the loose ball .	O O O O O O O O O O B-PER I-PER O O O B-PER I-PER O O B-PER I-PER O O O O O O O
Yeltsin has said any deal should preserve Russia 's territorial integrity .	B-PER O O O O O O B-LOC O O O O
-DOCSTART-	O
TENNIS - SPAIN , U.S. TEAMS OPEN ON ROAD FOR 1997 FED CUP .	O O B-LOC O B-LOC O O O O O B-MISC I-MISC I-MISC O
6. Jean Galfione ( France ) 5.65	O B-PER I-PER O B-LOC O O
After bowling Somerset out for 83 on the opening morning at Grace Road , Leicestershire extended their first innings by 94 runs before being bowled out for 296 with England discard Andy Caddick taking three for 83 .	O O B-ORG O O O O O O O O B-LOC I-LOC O B-ORG O O O O O O O O O O O O O O B-LOC O B-PER I-PER O O O O O
Frater declined to give a forecast for the full year , ahead of a supervisory board meeting next week .	B-PER O O O O O O O O O O O O O O O O O O O
In May the government launched a sweeping crackdown on the democracy movement , detaining over 260 members of Suu Kyi 's National League for Democracy ( NLD ) ahead of a party congress .	O O O O O O O O O O O O O O O O O O B-PER I-PER O B-ORG I-ORG I-ORG I-ORG O B-ORG O O O O O O O
Much of the film was shot on location in Dublin with Jordan using thousands of its citizens as unpaid extras .	O O O O O O O O O B-LOC O B-PER O O O O O O O O O
One of the great monarchs who presided over a period of English assertion in Europe in politics and the arts .	O O O O O O O O O O O B-MISC O O B-LOC O O O O O O
SAN DIEGO 76 60 .559 -	B-ORG I-ORG O O O O
1. Daniel Komen ( Kenya ) 13 minutes 2.62 seconds	O B-PER I-PER O B-LOC O O O O O
There are more worries in bond land .	O O O O O O O O
-DOCSTART-	O
Australia won the toss and	B-LOC O O O O
Clinton proposes an $ 8.4 billion re-election agenda that would spare most home-sellers from capital gains taxes and give employers tax incentives to hire people off the welfare rolls .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
DELIVERY : 45 days approx ORDERS :	O O O O O O O
Gust was threatened with violence , then locked into a room to be interrogated on suspicion of " promoting activities hostile to the state " while his guests were taken away , the magazine said .	B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O
Comelf , based in the central Transylvanian town of Bistrita , manufactures water purification equipment , machinery for the thermal power sector and other equipment .	B-ORG O O O O O B-MISC O O B-LOC O O O O O O O O O O O O O O O O
Thatcher , dubbed the " Iron Lady " for her driven , forceful personality , was never known to have an interest in the occult and in fact has a university degree in chemistry .	B-PER O O O O B-PER I-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O
New York snapped a season-high five-game losing streak and also got homers from Mariano Duncan , Darryl Strawberry and Jim Leyritz .	B-LOC I-LOC O O O O O O O O O O O B-PER I-PER O B-PER I-PER O B-PER I-PER O
" This constitution , which has been prepared in secret , aims to gather all power in one man 's hands , " he said . "	O O O O O O O O O O O O O O O O O O O O O O O O O O O
Their families are not told , " she said .	O O O O O O O O O O
David Jones	B-PER I-PER
Former South Carolina Gov .	O B-LOC I-LOC O O
July 9 v Minor Counties XI	O O O B-ORG I-ORG I-ORG
It showed spending rose only 0.2 percent last month to a seasonally adjusted annual rate of $ 5.15 trillion after dropping a revised 0.4 percent in June .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The Central Jakarta District Court has started to hear the suit filed by ousted Indonesian Democratic Party ( PDI ) leader Megawati Sukarnoputri against the government and party rivals after the parties failed to reach an out-of-court settlement .	O B-ORG I-ORG I-ORG I-ORG O O O O O O O O O B-ORG I-ORG I-ORG O B-ORG O O B-PER I-PER O O O O O O O O O O O O O O O O
Belgrade airport runway repairs Sept 21-26-agency .	B-LOC O O O O O O
The authorities are apparently extremely afraid of any political and social discontent , " said Xiao , in Manila to attend an Amnesty International conference on human rights in China .	O O O O O O O O O O O O O O O B-PER O O B-LOC O O O B-ORG I-ORG O O O O O B-LOC O
KHASAVYURT , Russia 1996-08-31	B-LOC O B-LOC O
6 faces the key monthly employment report , which has been known to cause dramatic swings in stock prices .	O O O O O O O O O O O O O O O O O O O O
Earlier Russian news reports had said Yeltsin 's children and grandchildren had visited the Russian first lady but they said only that Yeltsin , on vacation outside Moscow , had spoken to her by telephone .	O B-MISC O O O O B-PER O O O O O O O B-MISC O O O O O O O B-PER O O O O B-LOC O O O O O O O O
It fell as recovery crews were trying to haul the piece into more shallow water and several of the bags burst and cables snapped , she said .	O O O O O O O O O O O O O O O O O O O O O O O O O O O O
The move to Bergamo-based Atalanta reunites Lentini , who fell out with ex-Milan coach Fabio Capello last season , with his former coach at Torino , Emiliano Mondonico .	O O O B-MISC B-ORG O B-PER O O O O O B-MISC O B-PER I-PER O O O O O O O O B-ORG O B-PER I-PER O
N. Korea urges S. Korea to return war veteran .	B-LOC I-LOC O B-LOC I-LOC O O O O O
4. Brigita Bokovec ( Slovenia ) 12.92	O B-PER I-PER O B-LOC O O
Former Wallaby captain Michael Lynagh began his career in English club rugby in impeccable fashion on Saturday to frustrate his old coach Bob Dwyer on his league coaching debut with Leicester .	O B-ORG O B-PER I-PER O O O O B-MISC O O O O O O O O O O O O B-PER I-PER O O O O O O B-LOC O
Ericsson said in a statement the order was from the Guangdong Post and Telecommunications Administration ( GPTA ) .	B-ORG O O O O O O O O O B-ORG I-ORG I-ORG I-ORG I-ORG O B-ORG O O
Wrexham 2 0 2 0 5 5 2	B-ORG O O O O O O O
Baltimore 5 SEATTLE 2	B-ORG O B-ORG O
Leading money winners on the	O O O O O
1. Rolf Sorensen ( Denmark ) Rabobank 20:36:54	O B-PER I-PER O B-LOC O B-ORG O
Only Sheriat ( Islamic law ) can end the war . "	O B-MISC O B-MISC O O O O O O O O
It gave no further details .	O O O O O O
Al-Akhbar newspapers said the men had been plotting against " strategic institutions and prominent individuals " but gave no other details .	B-ORG O O O O O O O O O O O O O O O O O O O O O
BALTIMORE 71 63 .530 4	B-ORG O O O O
Police suspect Nicole Nichterwitz 's aunt and a male companion abducted the girl and took her to the Netherlands .	O O B-PER I-PER O O O O O O O O O O O O O O B-LOC O
" It 's a very complicated issue , " said the Agriculture Department 's Drazek . "	O O O O O O O O O O O B-ORG I-ORG O B-PER O O
" Practices of the Israeli government , especially its settlement activities , came to confirm that dealing with this government inflicts the biggest harm on the Arab cause , " state-run Damascus Radio said in a commentary .	O O O O B-MISC O O O O O O O O O O O O O O O O O O O O O B-MISC O O O O B-ORG I-ORG O O O O O
Panayiotopoulos ( Greece ) , Florian Schwarthoff ( Germany ) 39.93	B-PER O B-LOC O O B-PER I-PER O B-LOC O O
6-0-26-0 , Bevan 4-0-18-0 .	O O B-PER O O
Darren Dreifort ( 1-1 ) picked up the win after allowing a hit and a walk over 2 1/3 scoreless innings .	B-PER I-PER O O O O O O O O O O O O O O O O O O O O
If I play great tennis , that could take me a long way .	O O O O O O O O O O O O O O
Canadian bonds open softer , spreads to U.S. shrink .	B-MISC O O O O O O B-LOC O O
A child sex scandal in Belgium in which two eight-year-old girls were murdered and two other sexually abused girls were rescued has focused new attention on the problem .	O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O O
HORSE RACING - TATTERSALLS BREEDERS STAKES RESULT .	O O O B-MISC I-MISC O O O
The fight , Duran 's first on home soil for 10 years , is being billed here as the " Return of the Legend " and Duran still talks as if he was in his prime .	O O O B-PER O O O O O O O O O O O O O O O O B-MISC I-MISC I-MISC I-MISC O O B-PER O O O O O O O O O O
Brazil - Giovanni ( 14th ) , Marcello Goncalves ( 55th )	B-LOC O B-PER O O O O B-PER I-PER O O O
Before the match Deportivo chairman Augusto Lendoiro said he would ignore a FIFA decision banning Brazilian midfielder Mauro Silva from playing in the match for failing to join his national side 's tour of Europe .	O O O B-ORG O B-PER I-PER O O O O O B-ORG O O B-MISC O B-PER I-PER O O O O O O O O O O O O O O O B-LOC O
1. Mark Crear ( U.S. ) 13.26 seconds	O B-PER I-PER O B-LOC O O O
Anthony Hill ( Australia ) beat Dan Jenson ( Australia ) 15-9 15-8 15-17 17-15	B-PER I-PER O B-LOC O O B-PER I-PER O B-LOC O O O O O
Former international goalkeeper Dominique Baratelli is to coach struggling French first division side Nice , the club said on Friday .	O O O B-PER I-PER O O O O B-MISC O O O B-ORG O O O O O O O
Bradford 4 2 0 2 4 3 6	B-ORG O O O O O O O
MINNESOTA AT MILWAUKEE	B-ORG O B-LOC
Hong Kong jails 88-year-old drug trafficker .	B-LOC I-LOC O O O O O
Larisa Sayenko	B-PER I-PER
During the past four presidential elections , the candidate that has favoured tax cuts has won .	O O O O O O O O O O O O O O O O O
SOCCER - U.S. BEAT EL SALVADOR 3-1 .	O O B-LOC O B-LOC I-LOC O O
BELGRADE 1996-08-31	B-LOC O
In Milwaukee , Marc Newfield homered off Jose Parra ( 5-4 ) leading off the bottom of the 12th as the Brewers rallied for a 5-4 victory over the Minnesota Twins .	O B-LOC O B-PER I-PER O O B-PER I-PER O O O O O O O O O O O O B-ORG O O O O O O O B-ORG I-ORG O
Andre Agassi escaped disaster on Thursday but Wimbledon finalist MaliVai Washington and Marcelo Rios were not so fortunate on a night of upsets at the U.S. Open .	B-PER I-PER O O O O O B-MISC O B-PER I-PER O B-PER I-PER O O O O O O O O O O O B-MISC I-MISC O
December bonds blew through the July 30 low of 107-06/32 , even though conditions were slightly oversold , traders said .	O O O O O O O O O O O O O O O O O O O O O
67 Mark Calcavecchia , Payne Stewart , Billy Mayfair , Ken	O B-PER I-PER O B-PER I-PER O B-PER I-PER O B-PER
2. Michael Green ( Jamaica ) 10.09	O B-PER I-PER O B-LOC O O
News-stand chain Ruch , which controls about 65 percent of Poland 's press distribution market , had a net profit of 16.2 million zlotys on sales of 2.7 billion zlotys in 1995 .	O O B-ORG O O O O O O O B-LOC O O O O O O O O O O O O O O O O O O O O O O
5. Marko Koers ( Netherlands ) 3:53.47	O B-PER I-PER O B-LOC O O
Some right-wingers demanded sovereignty in their own territory in the run-up to the elections , saying the alternative was war .	O O O O O O O O O O O O O O O O O O O O O
" Even if changes are made to airbags today , we 'd still have 20 million vehicles on the road with current technology , " Dewey said . "	O O O O O O O O O O O O O O O O O O O O O O O O O B-PER O O O
Syria and Arabs have been dismayed by Netanyahu 's refusal to trade the occupied Arab lands for peace , his support for the expansion of settlements and his insistance on Jerusalem as a unifed capital for Israel .	B-LOC O B-MISC O O O O B-PER O O O O O O B-MISC O O O O O O O O O O O O O O O B-LOC O O O O O B-LOC O
Itar-Tass news agency quoted Lebed as saying that he would suggest to the rebels that the decision on Chechnya 's future political status be deferred by up to 10 years .	B-ORG O O O B-PER O O O O O O O O O O O O O B-LOC O O O O O O O O O O O O
NOUAKCHOTT 1996-08-31	B-LOC O
A police spokesman said the straight , flat stretch of road was often used illegally as a drag strip by Dallas youths .	O O O O O O O O O O O O O O O O O O O O B-LOC O O
-DOCSTART-	O
It gave no details of their talks .	O O O O O O O O
But for the great majority of us , Hong Kong is our home and Hong Kong 's future is our future . "	O O O O O O O O B-LOC I-LOC O O O O B-LOC I-LOC O O O O O O O
-DOCSTART-	O
Romania beat Lithuania 2-1 ( halftime 1-1 ) in their European under-21 soccer match on Friday .	B-LOC O B-LOC O O O O O O O B-MISC O O O O O O
Bournemouth 4 2 0 2 5 5 6	B-ORG O O O O O O O
11. Stephen Ames ( Trinidad ) 211,175	O B-PER I-PER O B-LOC O O
Attendance : 300	O O O
4. Nico Motchebon ( Germany ) 1:45.03	O B-PER I-PER O B-LOC O O
But Yalcin , who had come on just four minutes earlier , turned from hero to villain barely two minutes after his strike when he was sent off after spitting at an opponent and arguing with English referee David Elleray .	O B-PER O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O O B-MISC O B-PER I-PER O
6. Xiomara Rivero ( Cuba ) 61.94	O B-PER I-PER O B-LOC O O
- Speaker of parliament Habib Boulares arrives in Tripoli to represent President Zine al-Abidine Ben Ali at the Libyan revolution anniversary celebrations .	O O O O B-PER I-PER O O B-LOC O O O B-PER I-PER I-PER I-PER O O B-MISC O O O O
Benes ( 12-8 ) allowed three runs , walked three and struck out three for the win .	B-PER O O O O O O O O O O O O O O O O O
Noting that information about Collins was " as mysterious as the existence he maintained " , Jordan said he made some historical assumptions in the film .	O O O O B-PER O O O O O O O O O O O B-PER O O O O O O O O O O
LA PRESSE	B-ORG I-ORG
Kent will also need to keep their nerve against struggling Nottinghamshire who will enter the final day 137 ahead with four wickets left in a relatively low-scoring match at Tunbridge Wells .	B-ORG O O O O O O O O O B-ORG O O O O O O O O O O O O O O O O O O B-LOC I-LOC O
Results of English soccer matches	O O B-MISC O O
Burma 's Suu Kyi says military rulers abuse law .	B-LOC O B-PER I-PER O O O O O O
Two die as New Hampshire motel explodes and burns .	O O O B-LOC I-LOC O O O O O
( All Data Above 000s Except Per Share Numbers )	O O O O O O O O O O
NY Dow close London opening LME close	B-MISC I-MISC O B-LOC O B-ORG O
